Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCG,IIDStdUniform,MC,0.045499999999999964,2.1704494619178476,45845.0,0.01281595230102539
CubMCG,IIDStdUniform,MC,0.045999999999999965,2.1698116308112914,45077.0,0.012966076532999674
CubMCG,IIDStdUniform,MC,0.046499999999999965,2.1681888950358843,44330.0,0.015728473663330078
CubMCG,IIDStdUniform,MC,0.046999999999999965,2.1702212209043594,43605.0,0.012923558553059896
CubMCG,IIDStdUniform,MC,0.04749999999999996,2.1671307714288894,42901.0,0.01298197110493978
CubMCG,IIDStdUniform,MC,0.04799999999999996,2.1678798492129867,42216.0,0.012331962585449219
CubMCG,IIDStdUniform,MC,0.04849999999999996,2.168606944486561,41550.0,0.013419310251871744
CubMCG,IIDStdUniform,MC,0.04899999999999996,2.165586561751455,40903.0,0.012310107549031576
CubMCG,IIDStdUniform,MC,0.04949999999999996,2.1658931702964943,40273.0,0.011629978815714518
CubMCG,IIDStdUniform,MC,0.04999999999999996,2.163423436112116,39660.0,0.01451404889424642
CubMCG,IIDStdUniform,MC,0.05049999999999996,2.1609814907006477,39062.0,0.012506643931070963
CubMCG,IIDStdUniform,MC,0.050999999999999955,2.1595091204367445,38481.0,0.013107776641845703
CubMCG,IIDStdUniform,MC,0.051499999999999956,2.160275991060141,37915.0,0.0112608273824056
CubMCG,IIDStdUniform,MC,0.051999999999999956,2.1600722459850337,37363.0,0.012897332509358725
CubMCG,IIDStdUniform,MC,0.052499999999999956,2.1584252486208118,36825.0,0.010938644409179688
CubMCG,IIDStdUniform,MC,0.05299999999999996,2.159942783497357,36301.0,0.012220621109008789
CubMCG,IIDStdUniform,MC,0.05349999999999996,2.1596597809615186,35789.0,0.011156638463338217
CubMCG,IIDStdUniform,MC,0.05399999999999996,2.1611740942235507,35290.0,0.011969963709513346
CubMCG,IIDStdUniform,MC,0.05449999999999996,2.16476865989269,34804.0,0.013508240381876627
CubMCG,IIDStdUniform,MC,0.05499999999999996,2.163073272853411,34328.0,0.010818004608154297
CubMCG,IIDStdUniform,MC,0.05549999999999995,2.1627295331009067,33865.0,0.011234045028686523
CubMCG,IIDStdUniform,MC,0.05599999999999995,2.1630389601297795,33412.0,0.010484933853149414
CubMCG,IIDStdUniform,MC,0.05649999999999995,2.1641031022319326,32970.0,0.010512193044026693
CubMCG,IIDStdUniform,MC,0.056999999999999953,2.1648875156015124,32538.0,0.010889927546183268
CubMCG,IIDStdUniform,MC,0.057499999999999954,2.163584072725819,32115.0,0.010529438654581705
CubMCG,IIDStdUniform,MC,0.057999999999999954,2.1617416510396863,31703.0,0.010315736134847006
CubMCG,IIDStdUniform,MC,0.058499999999999955,2.1625668389458803,31299.0,0.01082173983256022
CubMCG,IIDStdUniform,MC,0.05899999999999995,2.162100489433996,30905.0,0.009883244832356771
CubMCG,IIDStdUniform,MC,0.05949999999999995,2.161490963997621,30519.0,0.011238336563110352
CubMCG,IIDStdUniform,MC,0.05999999999999995,2.1617991039241002,30142.0,0.01044789950052897
CubMCG,IIDStdUniform,MC,0.06049999999999995,2.16052937193261,29773.0,0.01016696294148763
CubMCG,IIDStdUniform,MC,0.06099999999999995,2.1589162489288327,29412.0,0.010094801584879557
CubMCG,IIDStdUniform,MC,0.06149999999999995,2.162143286177497,29058.0,0.010575691858927408
CubMCG,IIDStdUniform,MC,0.06199999999999995,2.1626413334777026,28712.0,0.010211785634358725
CubMCG,IIDStdUniform,MC,0.06249999999999995,2.1621507108585463,28373.0,0.009581883748372396
CubMCG,IIDStdUniform,MC,0.06299999999999996,2.1633378639486818,28041.0,0.009610811869303385
CubMCG,IIDStdUniform,MC,0.06349999999999995,2.1656255018770665,27716.0,0.009621063868204752
CubMCG,IIDStdUniform,MC,0.06399999999999995,2.1665734916669828,27398.0,0.010108709335327148
CubMCG,IIDStdUniform,MC,0.06449999999999995,2.1638586020726143,27085.0,0.009303649266560873
CubMCG,IIDStdUniform,MC,0.06499999999999995,2.1643809332835824,26780.0,0.00944368044535319
CubMCG,IIDStdUniform,MC,0.06549999999999995,2.1672755450915737,26480.0,0.00915980339050293
CubMCG,IIDStdUniform,MC,0.06599999999999995,2.167779193086407,26186.0,0.009148359298706055
CubMCG,IIDStdUniform,MC,0.06649999999999995,2.1665629719756017,25898.0,0.009046395619710287
CubMCG,IIDStdUniform,MC,0.06699999999999995,2.165808105419104,25615.0,0.008944352467854818
CubMCG,IIDStdUniform,MC,0.06749999999999995,2.1646091378647756,25338.0,0.00896000862121582
CubMCG,IIDStdUniform,MC,0.06799999999999995,2.1680029350327055,25066.0,0.008357683817545572
CubMCG,IIDStdUniform,MC,0.06849999999999995,2.1697633421324216,24799.0,0.008368333180745443
CubMCG,IIDStdUniform,MC,0.06899999999999995,2.1717765621930676,24537.0,0.010029236475626627
CubMCG,IIDStdUniform,MC,0.06949999999999995,2.172694109267563,24280.0,0.00951059659322103
CubMCG,IIDStdUniform,MC,0.06999999999999995,2.1724077046784243,24028.0,0.008651018142700195
CubMCG,IIDStdUniform,MC,0.07049999999999995,2.1689259633893165,23780.0,0.008542617162068685
CubMCG,IIDStdUniform,MC,0.07099999999999995,2.167389112751558,23537.0,0.008594274520874023
CubMCG,IIDStdUniform,MC,0.07149999999999995,2.1666379796483906,23298.0,0.008316357930501303
CubMCG,IIDStdUniform,MC,0.07199999999999995,2.168518391848234,23064.0,0.00789499282836914
CubMCG,IIDStdUniform,MC,0.07249999999999995,2.1666833797505327,22833.0,0.009478171666463217
CubMCG,IIDStdUniform,MC,0.07299999999999995,2.166115486431098,22607.0,0.010037978490193685
CubMCG,IIDStdUniform,MC,0.07349999999999994,2.1657207238660905,22385.0,0.008920669555664062
CubMCG,IIDStdUniform,MC,0.07399999999999994,2.1638079678984985,22166.0,0.008132298787434896
CubMCG,IIDStdUniform,MC,0.07449999999999994,2.162938491988064,21951.0,0.008118708928426107
CubMCG,IIDStdUniform,MC,0.07499999999999994,2.162602078532508,21740.0,0.007495482762654622
CubMCG,IIDStdUniform,MC,0.07549999999999994,2.1628691519051513,21533.0,0.008267402648925781
CubMCG,IIDStdUniform,MC,0.07599999999999994,2.163882986656847,21329.0,0.008208195368448893
CubMCG,IIDStdUniform,MC,0.07649999999999994,2.164985753264036,21128.0,0.008671840031941732
CubMCG,IIDStdUniform,MC,0.07699999999999994,2.164060002358203,20931.0,0.007915973663330078
CubMCG,IIDStdUniform,MC,0.07749999999999994,2.16217081013338,20737.0,0.007085720698038737
CubMCG,IIDStdUniform,MC,0.07799999999999994,2.159260124635271,20546.0,0.0077037811279296875
CubMCG,IIDStdUniform,MC,0.07849999999999994,2.160630031322025,20358.0,0.007562478383382161
CubMCG,IIDStdUniform,MC,0.07899999999999995,2.1595130016235946,20173.0,0.008828004201253256
CubMCG,IIDStdUniform,MC,0.07949999999999995,2.1582984432755166,19991.0,0.008941968282063803
CubMCG,IIDStdUniform,MC,0.07999999999999995,2.1572577146818457,19813.0,0.008441925048828125
CubMCG,IIDStdUniform,MC,0.08049999999999995,2.1583737843933473,19637.0,0.008126258850097656
CubMCG,IIDStdUniform,MC,0.08099999999999993,2.1570024503129965,19463.0,0.007490714391072591
CubMCG,IIDStdUniform,MC,0.08149999999999993,2.1568948379051345,19293.0,0.008654117584228516
CubMCG,IIDStdUniform,MC,0.08199999999999993,2.1596592174006686,19125.0,0.00835577646891276
CubMCG,IIDStdUniform,MC,0.08249999999999993,2.160956683827874,18959.0,0.00782934824625651
CubMCG,IIDStdUniform,MC,0.08299999999999993,2.161628405000874,18796.0,0.007005373636881511
CubMCG,IIDStdUniform,MC,0.08349999999999994,2.1616137129119113,18636.0,0.008653958638509115
CubMCG,IIDStdUniform,MC,0.08399999999999994,2.1601614537406797,18478.0,0.008313655853271484
CubMCG,IIDStdUniform,MC,0.08449999999999994,2.1616995158879164,18323.0,0.007055044174194336
CubMCG,IIDStdUniform,MC,0.08499999999999994,2.162539880714281,18169.0,0.006402810414632161
CubMCG,IIDStdUniform,MC,0.08549999999999994,2.1610177282710534,18018.0,0.007272084554036458
CubMCG,IIDStdUniform,MC,0.08599999999999994,2.1621514090484855,17870.0,0.007112661997477214
CubMCG,IIDStdUniform,MC,0.08649999999999994,2.1606415009689326,17723.0,0.00784460703531901
CubMCG,IIDStdUniform,MC,0.08699999999999994,2.158416386457936,17579.0,0.008275270462036133
CubMCG,IIDStdUniform,MC,0.08749999999999994,2.1605541019199976,17436.0,0.006921052932739258
CubMCG,IIDStdUniform,MC,0.08799999999999994,2.16572335123878,17296.0,0.0073473453521728516
CubMCG,IIDStdUniform,MC,0.08849999999999994,2.164036909042004,17158.0,0.007862170537312826
CubMCG,IIDStdUniform,MC,0.08899999999999994,2.160939014775094,17022.0,0.006606260935465495
CubMCG,IIDStdUniform,MC,0.08949999999999993,2.158773292084443,16887.0,0.007185935974121094
CubMCG,IIDStdUniform,MC,0.08999999999999993,2.1597748767005163,16755.0,0.006954113642374675
CubMCG,IIDStdUniform,MC,0.09049999999999993,2.159826282380629,16624.0,0.008312702178955078
CubMCG,IIDStdUniform,MC,0.09099999999999993,2.159711210679695,16495.0,0.00722352663675944
CubMCG,IIDStdUniform,MC,0.09149999999999993,2.1605422190923234,16368.0,0.0064915815989176435
CubMCG,IIDStdUniform,MC,0.09199999999999993,2.160879667908239,16243.0,0.007706483205159505
CubMCG,IIDStdUniform,MC,0.09249999999999993,2.1625026871894564,16119.0,0.00816655158996582
CubMCG,IIDStdUniform,MC,0.09299999999999993,2.1629327955473303,15997.0,0.006592671076456706
CubMCG,IIDStdUniform,MC,0.09349999999999993,2.1605635366569844,15877.0,0.007633288701375325
CubMCG,IIDStdUniform,MC,0.09399999999999993,2.1587423791558025,15758.0,0.008044878641764322
CubMCG,IIDStdUniform,MC,0.09449999999999993,2.1599639666267,15641.0,0.007004340489705403
CubMCG,IIDStdUniform,MC,0.09499999999999993,2.1616005525337725,15526.0,0.0074282487233479815
CubMCG,IIDStdUniform,MC,0.09549999999999993,2.1624388233219705,15412.0,0.007810910542805989
CubMCG,IIDStdUniform,MC,0.09599999999999993,2.1633143935784473,15299.0,0.006432930628458659
CubMCG,IIDStdUniform,MC,0.09649999999999993,2.1619784139066955,15188.0,0.0073090394337972
CubMCG,IIDStdUniform,MC,0.09699999999999992,2.159147971706883,15079.0,0.0068683624267578125
CubMCG,IIDStdUniform,MC,0.09749999999999992,2.159169868163073,14970.0,0.007158994674682617
CubMCG,IIDStdUniform,MC,0.09799999999999992,2.1584913394132257,14864.0,0.006809234619140625
CubMCG,IIDStdUniform,MC,0.09849999999999992,2.159977258736509,14758.0,0.005972623825073242
CubMCG,IIDStdUniform,MC,0.09899999999999992,2.1603228249231217,14654.0,0.007471640904744466
CubMCG,IIDStdUniform,MC,0.09949999999999992,2.1605401483799356,14551.0,0.007140954335530599
CubMCG,IIDStdUniform,MC,0.09999999999999992,2.160279748603208,14450.0,0.007061958312988281
CubQMCCLT,Lattice,QMC,0.005,2.1674557473501244,8192.0,0.035652478535970054
CubQMCCLT,Lattice,QMC,0.0055,2.170826808096959,4096.0,0.022359768549601238
CubQMCCLT,Lattice,QMC,0.005999999999999999,2.170826808096959,4096.0,0.022766828536987305
CubQMCCLT,Lattice,QMC,0.006499999999999999,2.170826808096959,4096.0,0.022298097610473633
CubQMCCLT,Lattice,QMC,0.006999999999999998,2.170826808096959,4096.0,0.02228228251139323
CubQMCCLT,Lattice,QMC,0.007499999999999998,2.170826808096959,4096.0,0.022008736928304035
CubQMCCLT,Lattice,QMC,0.007999999999999997,2.170826808096959,4096.0,0.022365649541219074
CubQMCCLT,Lattice,QMC,0.008499999999999997,2.170826808096959,4096.0,0.0224911371866862
CubQMCCLT,Lattice,QMC,0.008999999999999998,2.170826808096959,4096.0,0.02175172170003255
CubQMCCLT,Lattice,QMC,0.009499999999999996,2.170826808096959,4096.0,0.02222927411397298
CubQMCCLT,Lattice,QMC,0.009999999999999995,2.170826808096959,4096.0,0.022138595581054688
CubQMCCLT,Lattice,QMC,0.010499999999999995,2.170826808096959,4096.0,0.02292601267496745
CubQMCCLT,Lattice,QMC,0.010999999999999996,2.170826808096959,4096.0,0.022645235061645508
CubQMCCLT,Lattice,QMC,0.011499999999999995,2.170826808096959,4096.0,0.02259238560994466
CubQMCCLT,Lattice,QMC,0.011999999999999993,2.170826808096959,4096.0,0.022107998530069988
CubQMCCLT,Lattice,QMC,0.012499999999999994,2.170826808096959,4096.0,0.02246435483296712
CubQMCCLT,Lattice,QMC,0.012999999999999994,2.170826808096959,4096.0,0.022595643997192383
CubQMCCLT,Lattice,QMC,0.013499999999999995,2.170826808096959,4096.0,0.02250973383585612
CubQMCCLT,Lattice,QMC,0.013999999999999992,2.170826808096959,4096.0,0.022509415944417317
CubQMCCLT,Lattice,QMC,0.014499999999999992,2.170826808096959,4096.0,0.02194635073343913
CubQMCCLT,Lattice,QMC,0.014999999999999993,2.170826808096959,4096.0,0.02240896224975586
CubQMCCLT,Lattice,QMC,0.015499999999999993,2.170826808096959,4096.0,0.022081693013509113
CubQMCCLT,Lattice,QMC,0.01599999999999999,2.170826808096959,4096.0,0.021970748901367188
CubQMCCLT,Lattice,QMC,0.01649999999999999,2.170826808096959,4096.0,0.022273778915405273
CubQMCCLT,Lattice,QMC,0.01699999999999999,2.170826808096959,4096.0,0.022730032602945965
CubQMCCLT,Lattice,QMC,0.01749999999999999,2.170826808096959,4096.0,0.02228244145711263
CubQMCCLT,Lattice,QMC,0.017999999999999988,2.170826808096959,4096.0,0.022432645161946613
CubQMCCLT,Lattice,QMC,0.01849999999999999,2.170826808096959,4096.0,0.022732337315877277
CubQMCCLT,Lattice,QMC,0.01899999999999999,2.170826808096959,4096.0,0.022063334782918293
CubQMCCLT,Lattice,QMC,0.01949999999999999,2.170826808096959,4096.0,0.022620280583699543
CubQMCCLT,Lattice,QMC,0.019999999999999987,2.170826808096959,4096.0,0.02265000343322754
CubQMCCLT,Lattice,QMC,0.020499999999999987,2.170826808096959,4096.0,0.022446473439534504
CubQMCCLT,Lattice,QMC,0.020999999999999987,2.170826808096959,4096.0,0.022400856018066406
CubQMCCLT,Lattice,QMC,0.021499999999999988,2.170826808096959,4096.0,0.022142410278320312
CubQMCCLT,Lattice,QMC,0.02199999999999999,2.170826808096959,4096.0,0.022074381510416668
CubQMCCLT,Lattice,QMC,0.022499999999999985,2.170826808096959,4096.0,0.022356748580932617
CubQMCCLT,Lattice,QMC,0.022999999999999986,2.170826808096959,4096.0,0.022890249888102215
CubQMCCLT,Lattice,QMC,0.023499999999999986,2.170826808096959,4096.0,0.02201231320699056
CubQMCCLT,Lattice,QMC,0.023999999999999983,2.170826808096959,4096.0,0.022149324417114258
CubQMCCLT,Lattice,QMC,0.024499999999999984,2.170826808096959,4096.0,0.02295827865600586
CubQMCCLT,Lattice,QMC,0.024999999999999984,2.170826808096959,4096.0,0.022490978240966797
CubQMCCLT,Lattice,QMC,0.025499999999999984,2.170826808096959,4096.0,0.022541364034016926
CubQMCCLT,Lattice,QMC,0.025999999999999985,2.170826808096959,4096.0,0.02218763033548991
CubQMCCLT,Lattice,QMC,0.026499999999999982,2.170826808096959,4096.0,0.022240320841471355
CubQMCCLT,Lattice,QMC,0.026999999999999982,2.170826808096959,4096.0,0.022700707117716473
CubQMCCLT,Lattice,QMC,0.027499999999999983,2.170826808096959,4096.0,0.021900653839111328
CubQMCCLT,Lattice,QMC,0.02799999999999998,2.170826808096959,4096.0,0.02201231320699056
CubQMCCLT,Lattice,QMC,0.02849999999999998,2.170826808096959,4096.0,0.022179444630940754
CubQMCCLT,Lattice,QMC,0.02899999999999998,2.170826808096959,4096.0,0.022422313690185547
CubQMCCLT,Lattice,QMC,0.02949999999999998,2.170826808096959,4096.0,0.022944291432698567
CubQMCCLT,Lattice,QMC,0.02999999999999998,2.170826808096959,4096.0,0.02223968505859375
CubQMCCLT,Lattice,QMC,0.03049999999999998,2.170826808096959,4096.0,0.02229022979736328
CubQMCCLT,Lattice,QMC,0.03099999999999998,2.170826808096959,4096.0,0.022797584533691406
CubQMCCLT,Lattice,QMC,0.03149999999999998,2.170826808096959,4096.0,0.022234598795572918
CubQMCCLT,Lattice,QMC,0.03199999999999997,2.170826808096959,4096.0,0.02219502131144206
CubQMCCLT,Lattice,QMC,0.03249999999999997,2.170826808096959,4096.0,0.02217419942220052
CubQMCCLT,Lattice,QMC,0.032999999999999974,2.170826808096959,4096.0,0.022403955459594727
CubQMCCLT,Lattice,QMC,0.033499999999999974,2.170826808096959,4096.0,0.022727409998575848
CubQMCCLT,Lattice,QMC,0.033999999999999975,2.170826808096959,4096.0,0.02289756139119466
CubQMCCLT,Lattice,QMC,0.034499999999999975,2.170826808096959,4096.0,0.022461573282877605
CubQMCCLT,Lattice,QMC,0.034999999999999976,2.170826808096959,4096.0,0.022669553756713867
CubQMCCLT,Lattice,QMC,0.035499999999999976,2.170826808096959,4096.0,0.02216498057047526
CubQMCCLT,Lattice,QMC,0.03599999999999997,2.170826808096959,4096.0,0.022684017817179363
CubQMCCLT,Lattice,QMC,0.03649999999999997,2.170826808096959,4096.0,0.022499799728393555
CubQMCCLT,Lattice,QMC,0.03699999999999997,2.170826808096959,4096.0,0.022288004557291668
CubQMCCLT,Lattice,QMC,0.03749999999999997,2.170826808096959,4096.0,0.022222518920898438
CubQMCCLT,Lattice,QMC,0.03799999999999997,2.170826808096959,4096.0,0.022472699483235676
CubQMCCLT,Lattice,QMC,0.03849999999999997,2.170826808096959,4096.0,0.022310574849446613
CubQMCCLT,Lattice,QMC,0.03899999999999997,2.170826808096959,4096.0,0.022258996963500977
CubQMCCLT,Lattice,QMC,0.039499999999999966,2.170826808096959,4096.0,0.022278706232706707
CubQMCCLT,Lattice,QMC,0.039999999999999966,2.170826808096959,4096.0,0.02233123779296875
CubQMCCLT,Lattice,QMC,0.04049999999999997,2.170826808096959,4096.0,0.022583802541097004
CubQMCCLT,Lattice,QMC,0.04099999999999997,2.170826808096959,4096.0,0.022963444391886394
CubQMCCLT,Lattice,QMC,0.04149999999999997,2.170826808096959,4096.0,0.02215409278869629
CubQMCCLT,Lattice,QMC,0.04199999999999997,2.170826808096959,4096.0,0.022661209106445312
CubQMCCLT,Lattice,QMC,0.04249999999999997,2.170826808096959,4096.0,0.023130416870117188
CubQMCCLT,Lattice,QMC,0.04299999999999996,2.170826808096959,4096.0,0.022158225377400715
CubQMCCLT,Lattice,QMC,0.04349999999999996,2.170826808096959,4096.0,0.02219835917154948
CubQMCCLT,Lattice,QMC,0.04399999999999996,2.170826808096959,4096.0,0.022222439448038738
CubQMCCLT,Lattice,QMC,0.04449999999999996,2.170826808096959,4096.0,0.02231764793395996
CubQMCCLT,Lattice,QMC,0.044999999999999964,2.170826808096959,4096.0,0.02237812678019206
CubQMCCLT,Lattice,QMC,0.045499999999999964,2.170826808096959,4096.0,0.022211392720540363
CubQMCCLT,Lattice,QMC,0.045999999999999965,2.170826808096959,4096.0,0.0218506654103597
CubQMCCLT,Lattice,QMC,0.046499999999999965,2.170826808096959,4096.0,0.02242390314737956
CubQMCCLT,Lattice,QMC,0.046999999999999965,2.170826808096959,4096.0,0.022554953893025715
CubQMCCLT,Lattice,QMC,0.04749999999999996,2.170826808096959,4096.0,0.02239537239074707
CubQMCCLT,Lattice,QMC,0.04799999999999996,2.170826808096959,4096.0,0.022336403528849285
CubQMCCLT,Lattice,QMC,0.04849999999999996,2.170826808096959,4096.0,0.022359450658162434
CubQMCCLT,Lattice,QMC,0.04899999999999996,2.170826808096959,4096.0,0.0227509339650472
CubQMCCLT,Lattice,QMC,0.04949999999999996,2.170826808096959,4096.0,0.02210227648417155
CubQMCCLT,Lattice,QMC,0.04999999999999996,2.170826808096959,4096.0,0.02205634117126465
CubQMCCLT,Lattice,QMC,0.05049999999999996,2.170826808096959,4096.0,0.022097031275431316
CubQMCCLT,Lattice,QMC,0.050999999999999955,2.170826808096959,4096.0,0.022887150446573894
CubQMCCLT,Lattice,QMC,0.051499999999999956,2.170826808096959,4096.0,0.02213939030965169
CubQMCCLT,Lattice,QMC,0.051999999999999956,2.170826808096959,4096.0,0.022127230962117512
CubQMCCLT,Lattice,QMC,0.052499999999999956,2.170826808096959,4096.0,0.022173643112182617
CubQMCCLT,Lattice,QMC,0.05299999999999996,2.170826808096959,4096.0,0.0228424072265625
CubQMCCLT,Lattice,QMC,0.05349999999999996,2.170826808096959,4096.0,0.022281646728515625
CubQMCCLT,Lattice,QMC,0.05399999999999996,2.170826808096959,4096.0,0.022845347722371418
CubQMCCLT,Lattice,QMC,0.05449999999999996,2.170826808096959,4096.0,0.02261654535929362
CubQMCCLT,Lattice,QMC,0.05499999999999996,2.170826808096959,4096.0,0.021981557210286457
CubQMCCLT,Lattice,QMC,0.05549999999999995,2.170826808096959,4096.0,0.022713740666707356
CubQMCCLT,Lattice,QMC,0.05599999999999995,2.170826808096959,4096.0,0.0225829283396403
CubQMCCLT,Lattice,QMC,0.05649999999999995,2.170826808096959,4096.0,0.02255535125732422
CubQMCCLT,Lattice,QMC,0.056999999999999953,2.170826808096959,4096.0,0.022364219029744465
CubQMCCLT,Lattice,QMC,0.057499999999999954,2.170826808096959,4096.0,0.02222434679667155
CubQMCCLT,Lattice,QMC,0.057999999999999954,2.170826808096959,4096.0,0.02219533920288086
CubQMCCLT,Lattice,QMC,0.058499999999999955,2.170826808096959,4096.0,0.022861321767171223
CubQMCCLT,Lattice,QMC,0.05899999999999995,2.170826808096959,4096.0,0.023035049438476562
CubQMCCLT,Lattice,QMC,0.05949999999999995,2.170826808096959,4096.0,0.022233009338378906
CubQMCCLT,Lattice,QMC,0.05999999999999995,2.170826808096959,4096.0,0.022404193878173828
CubQMCCLT,Lattice,QMC,0.06049999999999995,2.170826808096959,4096.0,0.02281022071838379
CubQMCCLT,Lattice,QMC,0.06099999999999995,2.170826808096959,4096.0,0.022302945454915363
CubQMCCLT,Lattice,QMC,0.06149999999999995,2.170826808096959,4096.0,0.022043307622273762
CubQMCCLT,Lattice,QMC,0.06199999999999995,2.170826808096959,4096.0,0.022229909896850586
CubQMCCLT,Lattice,QMC,0.06249999999999995,2.170826808096959,4096.0,0.022636969884236652
CubQMCCLT,Lattice,QMC,0.06299999999999996,2.170826808096959,4096.0,0.022348721822102863
CubQMCCLT,Lattice,QMC,0.06349999999999995,2.170826808096959,4096.0,0.02260565757751465
CubQMCCLT,Lattice,QMC,0.06399999999999995,2.170826808096959,4096.0,0.022362788518269856
CubQMCCLT,Lattice,QMC,0.06449999999999995,2.170826808096959,4096.0,0.023078521092732746
CubQMCCLT,Lattice,QMC,0.06499999999999995,2.170826808096959,4096.0,0.022052526473999023
CubQMCCLT,Lattice,QMC,0.06549999999999995,2.170826808096959,4096.0,0.022702376047770183
CubQMCCLT,Lattice,QMC,0.06599999999999995,2.170826808096959,4096.0,0.022618611653645832
CubQMCCLT,Lattice,QMC,0.06649999999999995,2.170826808096959,4096.0,0.022008180618286133
CubQMCCLT,Lattice,QMC,0.06699999999999995,2.170826808096959,4096.0,0.022278626759847004
CubQMCCLT,Lattice,QMC,0.06749999999999995,2.170826808096959,4096.0,0.022420962651570637
CubQMCCLT,Lattice,QMC,0.06799999999999995,2.170826808096959,4096.0,0.02215099334716797
CubQMCCLT,Lattice,QMC,0.06849999999999995,2.170826808096959,4096.0,0.0219117005666097
CubQMCCLT,Lattice,QMC,0.06899999999999995,2.170826808096959,4096.0,0.022348960240681965
CubQMCCLT,Lattice,QMC,0.06949999999999995,2.170826808096959,4096.0,0.023726701736450195
CubQMCCLT,Lattice,QMC,0.06999999999999995,2.170826808096959,4096.0,0.022384246190388996
CubQMCCLT,Lattice,QMC,0.07049999999999995,2.170826808096959,4096.0,0.022458553314208984
CubQMCCLT,Lattice,QMC,0.07099999999999995,2.170826808096959,4096.0,0.022068579991658527
CubQMCCLT,Lattice,QMC,0.07149999999999995,2.170826808096959,4096.0,0.022492329279581707
CubQMCCLT,Lattice,QMC,0.07199999999999995,2.170826808096959,4096.0,0.0220184326171875
CubQMCCLT,Lattice,QMC,0.07249999999999995,2.170826808096959,4096.0,0.02215154965718587
CubQMCCLT,Lattice,QMC,0.07299999999999995,2.170826808096959,4096.0,0.022179047266642254
CubQMCCLT,Lattice,QMC,0.07349999999999994,2.170826808096959,4096.0,0.0228121280670166
CubQMCCLT,Lattice,QMC,0.07399999999999994,2.170826808096959,4096.0,0.02216792106628418
CubQMCCLT,Lattice,QMC,0.07449999999999994,2.170826808096959,4096.0,0.022366762161254883
CubQMCCLT,Lattice,QMC,0.07499999999999994,2.170826808096959,4096.0,0.022206624348958332
CubQMCCLT,Lattice,QMC,0.07549999999999994,2.170826808096959,4096.0,0.022420644760131836
CubQMCCLT,Lattice,QMC,0.07599999999999994,2.170826808096959,4096.0,0.02279965082804362
CubQMCCLT,Lattice,QMC,0.07649999999999994,2.170826808096959,4096.0,0.0225524107615153
CubQMCCLT,Lattice,QMC,0.07699999999999994,2.170826808096959,4096.0,0.022488991419474285
CubQMCCLT,Lattice,QMC,0.07749999999999994,2.170826808096959,4096.0,0.022773345311482746
CubQMCCLT,Lattice,QMC,0.07799999999999994,2.170826808096959,4096.0,0.023006598154703777
CubQMCCLT,Lattice,QMC,0.07849999999999994,2.170826808096959,4096.0,0.022344668706258137
CubQMCCLT,Lattice,QMC,0.07899999999999995,2.170826808096959,4096.0,0.022713422775268555
CubQMCCLT,Lattice,QMC,0.07949999999999995,2.170826808096959,4096.0,0.022648970286051433
CubQMCCLT,Lattice,QMC,0.07999999999999995,2.170826808096959,4096.0,0.021840254465738933
CubQMCCLT,Lattice,QMC,0.08049999999999995,2.170826808096959,4096.0,0.022854328155517578
CubQMCCLT,Lattice,QMC,0.08099999999999993,2.170826808096959,4096.0,0.0229489008585612
CubQMCCLT,Lattice,QMC,0.08149999999999993,2.170826808096959,4096.0,0.022191365559895832
CubQMCCLT,Lattice,QMC,0.08199999999999993,2.170826808096959,4096.0,0.022322416305541992
CubQMCCLT,Lattice,QMC,0.08249999999999993,2.170826808096959,4096.0,0.02205499013264974
CubQMCCLT,Lattice,QMC,0.08299999999999993,2.170826808096959,4096.0,0.022674083709716797
CubQMCCLT,Lattice,QMC,0.08349999999999994,2.170826808096959,4096.0,0.02251911163330078
CubQMCCLT,Lattice,QMC,0.08399999999999994,2.170826808096959,4096.0,0.022151629130045574
CubQMCCLT,Lattice,QMC,0.08449999999999994,2.170826808096959,4096.0,0.021987040837605793
CubQMCCLT,Lattice,QMC,0.08499999999999994,2.170826808096959,4096.0,0.022906382878621418
CubQMCCLT,Lattice,QMC,0.08549999999999994,2.170826808096959,4096.0,0.02205491065979004
CubQMCCLT,Lattice,QMC,0.08599999999999994,2.170826808096959,4096.0,0.02252968152364095
CubQMCCLT,Lattice,QMC,0.08649999999999994,2.170826808096959,4096.0,0.02282269795735677
CubQMCCLT,Lattice,QMC,0.08699999999999994,2.170826808096959,4096.0,0.022145827611287434
CubQMCCLT,Lattice,QMC,0.08749999999999994,2.170826808096959,4096.0,0.022854010264078777
CubQMCCLT,Lattice,QMC,0.08799999999999994,2.170826808096959,4096.0,0.02220495541890462
CubQMCCLT,Lattice,QMC,0.08849999999999994,2.170826808096959,4096.0,0.02217888832092285
CubQMCCLT,Lattice,QMC,0.08899999999999994,2.170826808096959,4096.0,0.022271474202473957
CubQMCCLT,Lattice,QMC,0.08949999999999993,2.170826808096959,4096.0,0.02270166079203288
CubQMCCLT,Lattice,QMC,0.08999999999999993,2.170826808096959,4096.0,0.02213939030965169
CubQMCCLT,Lattice,QMC,0.09049999999999993,2.170826808096959,4096.0,0.022304375966389973
CubQMCCLT,Lattice,QMC,0.09099999999999993,2.170826808096959,4096.0,0.02211936314900716
