Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCG,IIDStdUniform,MC,0.045499999999999964,2.144816629303895,47250.0,0.009781519571940104
CubMCG,IIDStdUniform,MC,0.045999999999999965,2.1444033544202976,46455.0,0.00988928476969401
CubMCG,IIDStdUniform,MC,0.046499999999999965,2.145090917759765,45684.0,0.009975671768188477
CubMCG,IIDStdUniform,MC,0.046999999999999965,2.1430613099273175,44934.0,0.009533246358235678
CubMCG,IIDStdUniform,MC,0.04749999999999996,2.142105793532058,44206.0,0.009695847829182943
CubMCG,IIDStdUniform,MC,0.04799999999999996,2.1401727718887646,43499.0,0.009505192438761393
CubMCG,IIDStdUniform,MC,0.04849999999999996,2.14210446511651,42811.0,0.009389241536458334
CubMCG,IIDStdUniform,MC,0.04899999999999996,2.1437945494306003,42141.0,0.009077310562133789
CubMCG,IIDStdUniform,MC,0.04949999999999996,2.143819756618887,41490.0,0.008717536926269531
CubMCG,IIDStdUniform,MC,0.04999999999999996,2.144700869149764,40856.0,0.008464415868123373
CubMCG,IIDStdUniform,MC,0.05049999999999996,2.1432739283978006,40240.0,0.008195241292317709
CubMCG,IIDStdUniform,MC,0.050999999999999955,2.140947765521707,39639.0,0.008002042770385742
CubMCG,IIDStdUniform,MC,0.051499999999999956,2.139722483239823,39054.0,0.008076349894205729
CubMCG,IIDStdUniform,MC,0.051999999999999956,2.139536851419268,38484.0,0.008689483006795248
CubMCG,IIDStdUniform,MC,0.052499999999999956,2.1384626517412144,37928.0,0.008467912673950195
CubMCG,IIDStdUniform,MC,0.05299999999999996,2.139121912637176,37386.0,0.00753323237101237
CubMCG,IIDStdUniform,MC,0.05349999999999996,2.1408359858193005,36858.0,0.007626851399739583
CubMCG,IIDStdUniform,MC,0.05399999999999996,2.1413349945481537,36343.0,0.0077906449635823565
CubMCG,IIDStdUniform,MC,0.05449999999999996,2.140963535016624,35840.0,0.008058627446492514
CubMCG,IIDStdUniform,MC,0.05499999999999996,2.1404865296638778,35350.0,0.007350603739420573
CubMCG,IIDStdUniform,MC,0.05549999999999995,2.142647087377247,34871.0,0.00819094975789388
CubMCG,IIDStdUniform,MC,0.05599999999999995,2.1416134656598427,34403.0,0.008218208948771158
CubMCG,IIDStdUniform,MC,0.05649999999999995,2.145371483591317,33946.0,0.006968339284261067
CubMCG,IIDStdUniform,MC,0.056999999999999953,2.1459237565414977,33500.0,0.007896820704142252
CubMCG,IIDStdUniform,MC,0.057499999999999954,2.144139713827988,33064.0,0.007792234420776367
CubMCG,IIDStdUniform,MC,0.057999999999999954,2.1418766807654226,32639.0,0.006924947102864583
CubMCG,IIDStdUniform,MC,0.058499999999999955,2.1416412997176573,32222.0,0.007971366246541342
CubMCG,IIDStdUniform,MC,0.05899999999999995,2.1415882765721697,31815.0,0.007956345876057943
CubMCG,IIDStdUniform,MC,0.05949999999999995,2.1386089953277554,31417.0,0.006795724232991536
CubMCG,IIDStdUniform,MC,0.05999999999999995,2.1384944269789727,31027.0,0.007463375727335612
CubMCG,IIDStdUniform,MC,0.06049999999999995,2.137626650344355,30646.0,0.007486581802368164
CubMCG,IIDStdUniform,MC,0.06099999999999995,2.1383125180666815,30274.0,0.006965239842732747
CubMCG,IIDStdUniform,MC,0.06149999999999995,2.1389946385916945,29909.0,0.0075159867604573565
CubMCG,IIDStdUniform,MC,0.06199999999999995,2.137435493761803,29552.0,0.006868600845336914
CubMCG,IIDStdUniform,MC,0.06249999999999995,2.1359988379103525,29202.0,0.0066222349802653
CubMCG,IIDStdUniform,MC,0.06299999999999996,2.1342259409549,28859.0,0.0070574283599853516
CubMCG,IIDStdUniform,MC,0.06349999999999995,2.1325399325768446,28524.0,0.00859530766805013
CubMCG,IIDStdUniform,MC,0.06399999999999995,2.131464563951266,28195.0,0.008362929026285807
CubMCG,IIDStdUniform,MC,0.06449999999999995,2.134444886173103,27873.0,0.008294820785522461
CubMCG,IIDStdUniform,MC,0.06499999999999995,2.1357585393823473,27558.0,0.008375326792399088
CubMCG,IIDStdUniform,MC,0.06549999999999995,2.1318969560870222,27248.0,0.008017698923746744
CubMCG,IIDStdUniform,MC,0.06599999999999995,2.12920532990863,26945.0,0.007709980010986328
CubMCG,IIDStdUniform,MC,0.06649999999999995,2.129615060945651,26648.0,0.00786431630452474
CubMCG,IIDStdUniform,MC,0.06699999999999995,2.1315870087471356,26356.0,0.00831135114034017
CubMCG,IIDStdUniform,MC,0.06749999999999995,2.131471246816327,26070.0,0.008257389068603516
CubMCG,IIDStdUniform,MC,0.06799999999999995,2.1331880333124067,25790.0,0.007565021514892578
CubMCG,IIDStdUniform,MC,0.06849999999999995,2.1319350921985887,25515.0,0.007384379704793294
CubMCG,IIDStdUniform,MC,0.06899999999999995,2.1317086107547896,25245.0,0.008173783620198568
CubMCG,IIDStdUniform,MC,0.06949999999999995,2.1298384786487454,24980.0,0.007750034332275391
CubMCG,IIDStdUniform,MC,0.06999999999999995,2.131210054723675,24719.0,0.007340669631958008
CubMCG,IIDStdUniform,MC,0.07049999999999995,2.131513094923618,24464.0,0.007245381673177083
CubMCG,IIDStdUniform,MC,0.07099999999999995,2.1309266248377066,24213.0,0.007292111714680989
CubMCG,IIDStdUniform,MC,0.07149999999999995,2.1313842316611,23967.0,0.007796367009480794
CubMCG,IIDStdUniform,MC,0.07199999999999995,2.132018281446237,23725.0,0.0074647267659505205
CubMCG,IIDStdUniform,MC,0.07249999999999995,2.1320835411117365,23488.0,0.0071782271067301435
CubMCG,IIDStdUniform,MC,0.07299999999999995,2.1312080445398465,23254.0,0.0074583689371744795
CubMCG,IIDStdUniform,MC,0.07349999999999994,2.132806669496696,23025.0,0.007459719975789388
CubMCG,IIDStdUniform,MC,0.07399999999999994,2.136049889396137,22800.0,0.00714262326558431
CubMCG,IIDStdUniform,MC,0.07449999999999994,2.138203476858382,22578.0,0.007500648498535156
CubMCG,IIDStdUniform,MC,0.07499999999999994,2.1366606123831255,22361.0,0.00751193364461263
CubMCG,IIDStdUniform,MC,0.07549999999999994,2.1375043302666756,22147.0,0.006835063298543294
CubMCG,IIDStdUniform,MC,0.07599999999999994,2.1378882599849702,21936.0,0.007130225499471028
CubMCG,IIDStdUniform,MC,0.07649999999999994,2.140689557659439,21730.0,0.006974220275878906
CubMCG,IIDStdUniform,MC,0.07699999999999994,2.1424062119669385,21526.0,0.006756703058878581
CubMCG,IIDStdUniform,MC,0.07749999999999994,2.1419955887858935,21326.0,0.0071112314860026045
CubMCG,IIDStdUniform,MC,0.07799999999999994,2.1415484661788957,21129.0,0.00691072146097819
CubMCG,IIDStdUniform,MC,0.07849999999999994,2.140940002953059,20936.0,0.006536324818929036
CubMCG,IIDStdUniform,MC,0.07899999999999995,2.1402572929114814,20745.0,0.006918668746948242
CubMCG,IIDStdUniform,MC,0.07949999999999995,2.141167917903747,20558.0,0.007071971893310547
CubMCG,IIDStdUniform,MC,0.07999999999999995,2.139545727180856,20374.0,0.006883382797241211
CubMCG,IIDStdUniform,MC,0.08049999999999995,2.143782672220108,20192.0,0.006675402323404948
CubMCG,IIDStdUniform,MC,0.08099999999999993,2.1441474815482957,20014.0,0.006444613138834636
CubMCG,IIDStdUniform,MC,0.08149999999999993,2.1438389954207016,19838.0,0.006887594858805339
CubMCG,IIDStdUniform,MC,0.08199999999999993,2.1419942218739294,19665.0,0.007221301396687825
CubMCG,IIDStdUniform,MC,0.08249999999999993,2.1409848071617232,19494.0,0.006729682286580403
CubMCG,IIDStdUniform,MC,0.08299999999999993,2.140855163095636,19326.0,0.006568034489949544
CubMCG,IIDStdUniform,MC,0.08349999999999994,2.1396733398149634,19161.0,0.0063190460205078125
CubMCG,IIDStdUniform,MC,0.08399999999999994,2.139142312960172,18998.0,0.0066576798756917315
CubMCG,IIDStdUniform,MC,0.08449999999999994,2.136322003043962,18838.0,0.006798505783081055
CubMCG,IIDStdUniform,MC,0.08499999999999994,2.13655287986735,18680.0,0.0065759023030598955
CubMCG,IIDStdUniform,MC,0.08549999999999994,2.1354260020527533,18525.0,0.006705760955810547
CubMCG,IIDStdUniform,MC,0.08599999999999994,2.135673789678021,18371.0,0.006574233373006185
CubMCG,IIDStdUniform,MC,0.08649999999999994,2.1359758972588083,18220.0,0.006420691808064778
CubMCG,IIDStdUniform,MC,0.08699999999999994,2.137812237244975,18072.0,0.006241639455159505
CubMCG,IIDStdUniform,MC,0.08749999999999994,2.1376288568832713,17925.0,0.006235440572102864
CubMCG,IIDStdUniform,MC,0.08799999999999994,2.1394219344239835,17780.0,0.006292025248209636
CubMCG,IIDStdUniform,MC,0.08849999999999994,2.1378571218244025,17638.0,0.006154298782348633
CubMCG,IIDStdUniform,MC,0.08899999999999994,2.1420743855609996,17498.0,0.006016890207926433
CubMCG,IIDStdUniform,MC,0.08949999999999993,2.1424167873044286,17359.0,0.0064890384674072266
CubMCG,IIDStdUniform,MC,0.08999999999999993,2.146346508821489,17223.0,0.006214300791422526
CubMCG,IIDStdUniform,MC,0.09049999999999993,2.1447854237358546,17088.0,0.006000041961669922
CubMCG,IIDStdUniform,MC,0.09099999999999993,2.1441400984602006,16955.0,0.00616153081258138
CubMCG,IIDStdUniform,MC,0.09149999999999993,2.1456973787499507,16824.0,0.008560101191202799
CubMCG,IIDStdUniform,MC,0.09199999999999993,2.1441966021833014,16695.0,0.005794843037923177
CubMCG,IIDStdUniform,MC,0.09249999999999993,2.144236188616953,16568.0,0.0062910715738932295
CubMCG,IIDStdUniform,MC,0.09299999999999993,2.142042484789063,16442.0,0.006188233693440755
CubMCG,IIDStdUniform,MC,0.09349999999999993,2.1421808495712726,16318.0,0.006442467371622722
CubMCG,IIDStdUniform,MC,0.09399999999999993,2.14267099097508,16196.0,0.006337404251098633
CubMCG,IIDStdUniform,MC,0.09449999999999993,2.143317035408077,16076.0,0.006095727284749349
CubMCG,IIDStdUniform,MC,0.09499999999999993,2.1410088175821773,15957.0,0.0063664913177490234
CubMCG,IIDStdUniform,MC,0.09549999999999993,2.143673351272281,15839.0,0.006124337514241536
CubMCG,IIDStdUniform,MC,0.09599999999999993,2.142308031627874,15723.0,0.005999565124511719
CubMCG,IIDStdUniform,MC,0.09649999999999993,2.1397441279565257,15609.0,0.006107012430826823
CubMCG,IIDStdUniform,MC,0.09699999999999992,2.1406901334828503,15496.0,0.005825042724609375
CubMCG,IIDStdUniform,MC,0.09749999999999992,2.137795289234087,15384.0,0.006094535191853841
CubMCG,IIDStdUniform,MC,0.09799999999999992,2.1375364113281803,15274.0,0.005907615025838216
CubMCG,IIDStdUniform,MC,0.09849999999999992,2.139042817601613,15166.0,0.0056692759195963545
CubMCG,IIDStdUniform,MC,0.09899999999999992,2.1412445825544646,15059.0,0.006041288375854492
CubMCG,IIDStdUniform,MC,0.09949999999999992,2.1445594956621252,14953.0,0.006144285202026367
CubMCG,IIDStdUniform,MC,0.09999999999999992,2.1441363970365375,14848.0,0.0059748490651448565
CubQMCCLT,Lattice,QMC,0.005,2.1691445109829446,8192.0,0.031309286753336586
CubQMCCLT,Lattice,QMC,0.0055,2.1691445109829446,8192.0,0.029430945714314777
CubQMCCLT,Lattice,QMC,0.005999999999999999,2.1691445109829446,8192.0,0.027540286382039387
CubQMCCLT,Lattice,QMC,0.006499999999999999,2.1691445109829446,8192.0,0.02789465586344401
CubQMCCLT,Lattice,QMC,0.006999999999999998,2.1691445109829446,8192.0,0.027403593063354492
CubQMCCLT,Lattice,QMC,0.007499999999999998,2.1691445109829446,8192.0,0.027687788009643555
CubQMCCLT,Lattice,QMC,0.007999999999999997,2.1691445109829446,8192.0,0.03126009305318197
CubQMCCLT,Lattice,QMC,0.008499999999999997,2.1693233721328333,4096.0,0.023682037989298504
CubQMCCLT,Lattice,QMC,0.008999999999999998,2.1693233721328333,4096.0,0.021013816197713215
CubQMCCLT,Lattice,QMC,0.009499999999999996,2.1693233721328333,4096.0,0.019748687744140625
CubQMCCLT,Lattice,QMC,0.009999999999999995,2.1693233721328333,4096.0,0.020473400751749676
CubQMCCLT,Lattice,QMC,0.010499999999999995,2.1693233721328333,4096.0,0.020140647888183594
CubQMCCLT,Lattice,QMC,0.010999999999999996,2.1693233721328333,4096.0,0.0212096373240153
CubQMCCLT,Lattice,QMC,0.011499999999999995,2.1693233721328333,4096.0,0.020226081212361652
CubQMCCLT,Lattice,QMC,0.011999999999999993,2.1693233721328333,4096.0,0.019999345143636067
CubQMCCLT,Lattice,QMC,0.012499999999999994,2.1693233721328333,4096.0,0.019667943318684895
CubQMCCLT,Lattice,QMC,0.012999999999999994,2.1693233721328333,4096.0,0.02020104726155599
CubQMCCLT,Lattice,QMC,0.013499999999999995,2.1693233721328333,4096.0,0.019927978515625
CubQMCCLT,Lattice,QMC,0.013999999999999992,2.1693233721328333,4096.0,0.01994601885477702
CubQMCCLT,Lattice,QMC,0.014499999999999992,2.1693233721328333,4096.0,0.019916296005249023
CubQMCCLT,Lattice,QMC,0.014999999999999993,2.1693233721328333,4096.0,0.020746946334838867
CubQMCCLT,Lattice,QMC,0.015499999999999993,2.1693233721328333,4096.0,0.02128744125366211
CubQMCCLT,Lattice,QMC,0.01599999999999999,2.1693233721328333,4096.0,0.020380735397338867
CubQMCCLT,Lattice,QMC,0.01649999999999999,2.1693233721328333,4096.0,0.01986829439798991
CubQMCCLT,Lattice,QMC,0.01699999999999999,2.1693233721328333,4096.0,0.020098447799682617
CubQMCCLT,Lattice,QMC,0.01749999999999999,2.1693233721328333,4096.0,0.019797325134277344
CubQMCCLT,Lattice,QMC,0.017999999999999988,2.1693233721328333,4096.0,0.019896825154622395
CubQMCCLT,Lattice,QMC,0.01849999999999999,2.1693233721328333,4096.0,0.019854307174682617
CubQMCCLT,Lattice,QMC,0.01899999999999999,2.1693233721328333,4096.0,0.020322402318318684
CubQMCCLT,Lattice,QMC,0.01949999999999999,2.1693233721328333,4096.0,0.020245869954427082
CubQMCCLT,Lattice,QMC,0.019999999999999987,2.1693233721328333,4096.0,0.020758628845214844
CubQMCCLT,Lattice,QMC,0.020499999999999987,2.1693233721328333,4096.0,0.02027448018391927
CubQMCCLT,Lattice,QMC,0.020999999999999987,2.1693233721328333,4096.0,0.019790252049763996
CubQMCCLT,Lattice,QMC,0.021499999999999988,2.1693233721328333,4096.0,0.019759257634480793
CubQMCCLT,Lattice,QMC,0.02199999999999999,2.1693233721328333,4096.0,0.020837704340616863
CubQMCCLT,Lattice,QMC,0.022499999999999985,2.1693233721328333,4096.0,0.020349582036336262
CubQMCCLT,Lattice,QMC,0.022999999999999986,2.1693233721328333,4096.0,0.020508766174316406
CubQMCCLT,Lattice,QMC,0.023499999999999986,2.1693233721328333,4096.0,0.0207363764444987
CubQMCCLT,Lattice,QMC,0.023999999999999983,2.1693233721328333,4096.0,0.019759575525919598
CubQMCCLT,Lattice,QMC,0.024499999999999984,2.1693233721328333,4096.0,0.020077069600423176
CubQMCCLT,Lattice,QMC,0.024999999999999984,2.1693233721328333,4096.0,0.01973446210225423
CubQMCCLT,Lattice,QMC,0.025499999999999984,2.1693233721328333,4096.0,0.020214080810546875
CubQMCCLT,Lattice,QMC,0.025999999999999985,2.1693233721328333,4096.0,0.01994800567626953
CubQMCCLT,Lattice,QMC,0.026499999999999982,2.1693233721328333,4096.0,0.019937435785929363
CubQMCCLT,Lattice,QMC,0.026999999999999982,2.1693233721328333,4096.0,0.01994037628173828
CubQMCCLT,Lattice,QMC,0.027499999999999983,2.1693233721328333,4096.0,0.020611921946207683
CubQMCCLT,Lattice,QMC,0.02799999999999998,2.1693233721328333,4096.0,0.02020891507466634
CubQMCCLT,Lattice,QMC,0.02849999999999998,2.1693233721328333,4096.0,0.020182053248087566
CubQMCCLT,Lattice,QMC,0.02899999999999998,2.1693233721328333,4096.0,0.02041021982828776
CubQMCCLT,Lattice,QMC,0.02949999999999998,2.1693233721328333,4096.0,0.020453929901123047
CubQMCCLT,Lattice,QMC,0.02999999999999998,2.1693233721328333,4096.0,0.02024555206298828
CubQMCCLT,Lattice,QMC,0.03049999999999998,2.1693233721328333,4096.0,0.019658644994099934
CubQMCCLT,Lattice,QMC,0.03099999999999998,2.1693233721328333,4096.0,0.019858678181966145
CubQMCCLT,Lattice,QMC,0.03149999999999998,2.1693233721328333,4096.0,0.020492712656656902
CubQMCCLT,Lattice,QMC,0.03199999999999997,2.1693233721328333,4096.0,0.021146694819132488
CubQMCCLT,Lattice,QMC,0.03249999999999997,2.1693233721328333,4096.0,0.020429531733194988
CubQMCCLT,Lattice,QMC,0.032999999999999974,2.1693233721328333,4096.0,0.020604292551676433
CubQMCCLT,Lattice,QMC,0.033499999999999974,2.1693233721328333,4096.0,0.020861705144246418
CubQMCCLT,Lattice,QMC,0.033999999999999975,2.1693233721328333,4096.0,0.02039305369059245
CubQMCCLT,Lattice,QMC,0.034499999999999975,2.1693233721328333,4096.0,0.0204010009765625
CubQMCCLT,Lattice,QMC,0.034999999999999976,2.1693233721328333,4096.0,0.020072301228841145
CubQMCCLT,Lattice,QMC,0.035499999999999976,2.1693233721328333,4096.0,0.01984230677286784
CubQMCCLT,Lattice,QMC,0.03599999999999997,2.1693233721328333,4096.0,0.01912999153137207
CubQMCCLT,Lattice,QMC,0.03649999999999997,2.1693233721328333,4096.0,0.020024776458740234
CubQMCCLT,Lattice,QMC,0.03699999999999997,2.1693233721328333,4096.0,0.02112690607706706
CubQMCCLT,Lattice,QMC,0.03749999999999997,2.1693233721328333,4096.0,0.020397027333577473
CubQMCCLT,Lattice,QMC,0.03799999999999997,2.1693233721328333,4096.0,0.020660241444905598
CubQMCCLT,Lattice,QMC,0.03849999999999997,2.1693233721328333,4096.0,0.020197232564290363
CubQMCCLT,Lattice,QMC,0.03899999999999997,2.1693233721328333,4096.0,0.0203549861907959
CubQMCCLT,Lattice,QMC,0.039499999999999966,2.1693233721328333,4096.0,0.02034767468770345
CubQMCCLT,Lattice,QMC,0.039999999999999966,2.1693233721328333,4096.0,0.021062056223551433
CubQMCCLT,Lattice,QMC,0.04049999999999997,2.1693233721328333,4096.0,0.021303733189900715
CubQMCCLT,Lattice,QMC,0.04099999999999997,2.1693233721328333,4096.0,0.019963741302490234
CubQMCCLT,Lattice,QMC,0.04149999999999997,2.1693233721328333,4096.0,0.01984405517578125
CubQMCCLT,Lattice,QMC,0.04199999999999997,2.1693233721328333,4096.0,0.02010210355122884
CubQMCCLT,Lattice,QMC,0.04249999999999997,2.1693233721328333,4096.0,0.028080066045125324
CubQMCCLT,Lattice,QMC,0.04299999999999996,2.1693233721328333,4096.0,0.025565703709920246
CubQMCCLT,Lattice,QMC,0.04349999999999996,2.1693233721328333,4096.0,0.02138233184814453
CubQMCCLT,Lattice,QMC,0.04399999999999996,2.1693233721328333,4096.0,0.022165536880493164
CubQMCCLT,Lattice,QMC,0.04449999999999996,2.1693233721328333,4096.0,0.023589054743448894
CubQMCCLT,Lattice,QMC,0.044999999999999964,2.1693233721328333,4096.0,0.020873308181762695
CubQMCCLT,Lattice,QMC,0.045499999999999964,2.1693233721328333,4096.0,0.02002565066019694
CubQMCCLT,Lattice,QMC,0.045999999999999965,2.1693233721328333,4096.0,0.020011186599731445
CubQMCCLT,Lattice,QMC,0.046499999999999965,2.1693233721328333,4096.0,0.01976164182027181
CubQMCCLT,Lattice,QMC,0.046999999999999965,2.1693233721328333,4096.0,0.019630908966064453
CubQMCCLT,Lattice,QMC,0.04749999999999996,2.1693233721328333,4096.0,0.02010631561279297
CubQMCCLT,Lattice,QMC,0.04799999999999996,2.1693233721328333,4096.0,0.02023164431254069
CubQMCCLT,Lattice,QMC,0.04849999999999996,2.1693233721328333,4096.0,0.020108938217163086
CubQMCCLT,Lattice,QMC,0.04899999999999996,2.1693233721328333,4096.0,0.020618438720703125
CubQMCCLT,Lattice,QMC,0.04949999999999996,2.1693233721328333,4096.0,0.021164973576863606
CubQMCCLT,Lattice,QMC,0.04999999999999996,2.1693233721328333,4096.0,0.02031262715657552
CubQMCCLT,Lattice,QMC,0.05049999999999996,2.1693233721328333,4096.0,0.01996755599975586
CubQMCCLT,Lattice,QMC,0.050999999999999955,2.1693233721328333,4096.0,0.020502646764119465
CubQMCCLT,Lattice,QMC,0.051499999999999956,2.1693233721328333,4096.0,0.02048977216084798
CubQMCCLT,Lattice,QMC,0.051999999999999956,2.1693233721328333,4096.0,0.020337661107381184
CubQMCCLT,Lattice,QMC,0.052499999999999956,2.1693233721328333,4096.0,0.020828962326049805
CubQMCCLT,Lattice,QMC,0.05299999999999996,2.1693233721328333,4096.0,0.020675023396809895
CubQMCCLT,Lattice,QMC,0.05349999999999996,2.1693233721328333,4096.0,0.020115057627360027
CubQMCCLT,Lattice,QMC,0.05399999999999996,2.1693233721328333,4096.0,0.01988816261291504
CubQMCCLT,Lattice,QMC,0.05449999999999996,2.1693233721328333,4096.0,0.019335031509399414
CubQMCCLT,Lattice,QMC,0.05499999999999996,2.1693233721328333,4096.0,0.019478718439737957
CubQMCCLT,Lattice,QMC,0.05549999999999995,2.1693233721328333,4096.0,0.02036913235982259
CubQMCCLT,Lattice,QMC,0.05599999999999995,2.1693233721328333,4096.0,0.02003169059753418
CubQMCCLT,Lattice,QMC,0.05649999999999995,2.1693233721328333,4096.0,0.020334800084431965
CubQMCCLT,Lattice,QMC,0.056999999999999953,2.1693233721328333,4096.0,0.020234028498331707
CubQMCCLT,Lattice,QMC,0.057499999999999954,2.1693233721328333,4096.0,0.02044375737508138
CubQMCCLT,Lattice,QMC,0.057999999999999954,2.1693233721328333,4096.0,0.020616610844930012
CubQMCCLT,Lattice,QMC,0.058499999999999955,2.1693233721328333,4096.0,0.01954062779744466
CubQMCCLT,Lattice,QMC,0.05899999999999995,2.1693233721328333,4096.0,0.020253340403238933
CubQMCCLT,Lattice,QMC,0.05949999999999995,2.1693233721328333,4096.0,0.020648797353108723
CubQMCCLT,Lattice,QMC,0.05999999999999995,2.1693233721328333,4096.0,0.02044955889383952
CubQMCCLT,Lattice,QMC,0.06049999999999995,2.1693233721328333,4096.0,0.020209709803263348
CubQMCCLT,Lattice,QMC,0.06099999999999995,2.1693233721328333,4096.0,0.02018562952677409
CubQMCCLT,Lattice,QMC,0.06149999999999995,2.1693233721328333,4096.0,0.02073065439860026
CubQMCCLT,Lattice,QMC,0.06199999999999995,2.1693233721328333,4096.0,0.020519336064656574
CubQMCCLT,Lattice,QMC,0.06249999999999995,2.1693233721328333,4096.0,0.020642916361490887
CubQMCCLT,Lattice,QMC,0.06299999999999996,2.1693233721328333,4096.0,0.02031366030375163
CubQMCCLT,Lattice,QMC,0.06349999999999995,2.1693233721328333,4096.0,0.020423253377278645
CubQMCCLT,Lattice,QMC,0.06399999999999995,2.1693233721328333,4096.0,0.02105267842610677
CubQMCCLT,Lattice,QMC,0.06449999999999995,2.1693233721328333,4096.0,0.02077595392862956
CubQMCCLT,Lattice,QMC,0.06499999999999995,2.1693233721328333,4096.0,0.020061731338500977
CubQMCCLT,Lattice,QMC,0.06549999999999995,2.1693233721328333,4096.0,0.02002271016438802
CubQMCCLT,Lattice,QMC,0.06599999999999995,2.1693233721328333,4096.0,0.020452340443929035
CubQMCCLT,Lattice,QMC,0.06649999999999995,2.1693233721328333,4096.0,0.02033575375874837
CubQMCCLT,Lattice,QMC,0.06699999999999995,2.1693233721328333,4096.0,0.020606597264607746
CubQMCCLT,Lattice,QMC,0.06749999999999995,2.1693233721328333,4096.0,0.02069266637166341
CubQMCCLT,Lattice,QMC,0.06799999999999995,2.1693233721328333,4096.0,0.020555496215820312
CubQMCCLT,Lattice,QMC,0.06849999999999995,2.1693233721328333,4096.0,0.020143985748291016
CubQMCCLT,Lattice,QMC,0.06899999999999995,2.1693233721328333,4096.0,0.021452029546101887
CubQMCCLT,Lattice,QMC,0.06949999999999995,2.1693233721328333,4096.0,0.020286083221435547
CubQMCCLT,Lattice,QMC,0.06999999999999995,2.1693233721328333,4096.0,0.020343462626139324
CubQMCCLT,Lattice,QMC,0.07049999999999995,2.1693233721328333,4096.0,0.020519018173217773
CubQMCCLT,Lattice,QMC,0.07099999999999995,2.1693233721328333,4096.0,0.020419756571451824
CubQMCCLT,Lattice,QMC,0.07149999999999995,2.1693233721328333,4096.0,0.020058711369832356
CubQMCCLT,Lattice,QMC,0.07199999999999995,2.1693233721328333,4096.0,0.02160469690958659
CubQMCCLT,Lattice,QMC,0.07249999999999995,2.1693233721328333,4096.0,0.02078135808308919
CubQMCCLT,Lattice,QMC,0.07299999999999995,2.1693233721328333,4096.0,0.020271698633829754
CubQMCCLT,Lattice,QMC,0.07349999999999994,2.1693233721328333,4096.0,0.020234982172648113
CubQMCCLT,Lattice,QMC,0.07399999999999994,2.1693233721328333,4096.0,0.01967310905456543
CubQMCCLT,Lattice,QMC,0.07449999999999994,2.1693233721328333,4096.0,0.020447333653767902
CubQMCCLT,Lattice,QMC,0.07499999999999994,2.1693233721328333,4096.0,0.020496447881062824
CubQMCCLT,Lattice,QMC,0.07549999999999994,2.1693233721328333,4096.0,0.020713408788045246
CubQMCCLT,Lattice,QMC,0.07599999999999994,2.1693233721328333,4096.0,0.020167748133341473
CubQMCCLT,Lattice,QMC,0.07649999999999994,2.1693233721328333,4096.0,0.02010933558146159
CubQMCCLT,Lattice,QMC,0.07699999999999994,2.1693233721328333,4096.0,0.02020724614461263
CubQMCCLT,Lattice,QMC,0.07749999999999994,2.1693233721328333,4096.0,0.019189755121866863
CubQMCCLT,Lattice,QMC,0.07799999999999994,2.1693233721328333,4096.0,0.021390755971272785
CubQMCCLT,Lattice,QMC,0.07849999999999994,2.1693233721328333,4096.0,0.022843043009440105
CubQMCCLT,Lattice,QMC,0.07899999999999995,2.1693233721328333,4096.0,0.022667566935221355
CubQMCCLT,Lattice,QMC,0.07949999999999995,2.1693233721328333,4096.0,0.022362629572550457
CubQMCCLT,Lattice,QMC,0.07999999999999995,2.1693233721328333,4096.0,0.023543596267700195
CubQMCCLT,Lattice,QMC,0.08049999999999995,2.1693233721328333,4096.0,0.022901296615600586
CubQMCCLT,Lattice,QMC,0.08099999999999993,2.1693233721328333,4096.0,0.022858142852783203
CubQMCCLT,Lattice,QMC,0.08149999999999993,2.1693233721328333,4096.0,0.02335333824157715
CubQMCCLT,Lattice,QMC,0.08199999999999993,2.1693233721328333,4096.0,0.02158188819885254
CubQMCCLT,Lattice,QMC,0.08249999999999993,2.1693233721328333,4096.0,0.020768404006958008
CubQMCCLT,Lattice,QMC,0.08299999999999993,2.1693233721328333,4096.0,0.02031699816385905
CubQMCCLT,Lattice,QMC,0.08349999999999994,2.1693233721328333,4096.0,0.021291017532348633
CubQMCCLT,Lattice,QMC,0.08399999999999994,2.1693233721328333,4096.0,0.023042837778727215
CubQMCCLT,Lattice,QMC,0.08449999999999994,2.1693233721328333,4096.0,0.02234498659769694
CubQMCCLT,Lattice,QMC,0.08499999999999994,2.1693233721328333,4096.0,0.021642367045084637
CubQMCCLT,Lattice,QMC,0.08549999999999994,2.1693233721328333,4096.0,0.019886493682861328
CubQMCCLT,Lattice,QMC,0.08599999999999994,2.1693233721328333,4096.0,0.021255970001220703
CubQMCCLT,Lattice,QMC,0.08649999999999994,2.1693233721328333,4096.0,0.024346272150675457
CubQMCCLT,Lattice,QMC,0.08699999999999994,2.1693233721328333,4096.0,0.024912516276041668
CubQMCCLT,Lattice,QMC,0.08749999999999994,2.1693233721328333,4096.0,0.023358980814615887
CubQMCCLT,Lattice,QMC,0.08799999999999994,2.1693233721328333,4096.0,0.02241055170694987
CubQMCCLT,Lattice,QMC,0.08849999999999994,2.1693233721328333,4096.0,0.021084705988566082
CubQMCCLT,Lattice,QMC,0.08899999999999994,2.1693233721328333,4096.0,0.02029140790303548
CubQMCCLT,Lattice,QMC,0.08949999999999993,2.1693233721328333,4096.0,0.01974662144978841
