Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCG,IIDStdUniform,MC,0.045999999999999965,2.1698116308112905,45077.0,0.028426567713419598
CubMCG,IIDStdUniform,MC,0.046499999999999965,2.1681888950358834,44330.0,0.028276443481445312
CubMCG,IIDStdUniform,MC,0.046999999999999965,2.1702212209043585,43605.0,0.028061072031656902
CubMCG,IIDStdUniform,MC,0.04749999999999996,2.1671307714288885,42901.0,0.02824703852335612
CubMCG,IIDStdUniform,MC,0.04799999999999996,2.1678798492129863,42216.0,0.027495702107747395
CubMCG,IIDStdUniform,MC,0.04849999999999996,2.16860694448656,41550.0,0.02683599789937337
CubMCG,IIDStdUniform,MC,0.04899999999999996,2.1655865617514536,40903.0,0.026905377705891926
CubMCG,IIDStdUniform,MC,0.04949999999999996,2.1658931702964934,40273.0,0.0263058344523112
CubMCG,IIDStdUniform,MC,0.04999999999999996,2.163423436112115,39660.0,0.02563929557800293
CubMCG,IIDStdUniform,MC,0.05049999999999996,2.160981490700647,39062.0,0.026396671930948894
CubMCG,IIDStdUniform,MC,0.050999999999999955,2.159509120436743,38481.0,0.025210777918497723
CubMCG,IIDStdUniform,MC,0.051499999999999956,2.16027599106014,37915.0,0.024764537811279297
CubMCG,IIDStdUniform,MC,0.051999999999999956,2.1600722459850332,37363.0,0.02525440851847331
CubMCG,IIDStdUniform,MC,0.052499999999999956,2.1584252486208104,36825.0,0.024446725845336914
CubMCG,IIDStdUniform,MC,0.05299999999999996,2.159942783497356,36301.0,0.024193763732910156
CubMCG,IIDStdUniform,MC,0.05349999999999996,2.1596597809615177,35789.0,0.023891131083170574
CubMCG,IIDStdUniform,MC,0.05399999999999996,2.16117409422355,35290.0,0.024027665456136067
CubMCG,IIDStdUniform,MC,0.05449999999999996,2.164768659892689,34804.0,0.02416062355041504
CubMCG,IIDStdUniform,MC,0.05499999999999996,2.1630732728534103,34328.0,0.023371775945027668
CubMCG,IIDStdUniform,MC,0.05549999999999995,2.1627295331009058,33865.0,0.02309584617614746
CubMCG,IIDStdUniform,MC,0.05599999999999995,2.1630389601297786,33412.0,0.022917985916137695
CubMCG,IIDStdUniform,MC,0.05649999999999995,2.1641031022319317,32970.0,0.022838672002156574
CubMCG,IIDStdUniform,MC,0.056999999999999953,2.1648875156015115,32538.0,0.022318283716837566
CubMCG,IIDStdUniform,MC,0.057499999999999954,2.1635840727258184,32115.0,0.02620069185892741
CubMCG,IIDStdUniform,MC,0.057999999999999954,2.1617416510396854,31703.0,0.029978116353352863
CubMCG,IIDStdUniform,MC,0.058499999999999955,2.16256683894588,31299.0,0.02262433369954427
CubMCG,IIDStdUniform,MC,0.05899999999999995,2.1621004894339952,30905.0,0.021715323130289715
CubMCG,IIDStdUniform,MC,0.05949999999999995,2.16149096399762,30519.0,0.021359046300252277
CubMCG,IIDStdUniform,MC,0.05999999999999995,2.1617991039240994,30142.0,0.02163871129353841
CubMCG,IIDStdUniform,MC,0.06049999999999995,2.1605293719326095,29773.0,0.021104971567789715
CubMCG,IIDStdUniform,MC,0.06099999999999995,2.158916248928832,29412.0,0.021111249923706055
CubMCG,IIDStdUniform,MC,0.06149999999999995,2.1621432861774963,29058.0,0.020418326059977215
CubMCG,IIDStdUniform,MC,0.06199999999999995,2.162641333477702,28712.0,0.02174210548400879
CubMCG,IIDStdUniform,MC,0.06249999999999995,2.162150710858546,28373.0,0.020480791727701824
CubMCG,IIDStdUniform,MC,0.06299999999999996,2.1633378639486813,28041.0,0.02107103665669759
CubMCG,IIDStdUniform,MC,0.06349999999999995,2.165625501877066,27716.0,0.023174047470092773
CubMCG,IIDStdUniform,MC,0.06399999999999995,2.1665734916669823,27398.0,0.020171642303466797
CubMCG,IIDStdUniform,MC,0.06449999999999995,2.163858602072614,27085.0,0.02032128969828288
CubMCG,IIDStdUniform,MC,0.06499999999999995,2.164380933283582,26780.0,0.019025882085164387
CubMCG,IIDStdUniform,MC,0.06549999999999995,2.1672755450915733,26480.0,0.01952958106994629
CubMCG,IIDStdUniform,MC,0.06599999999999995,2.1677791930864068,26186.0,0.019495407740275066
CubMCG,IIDStdUniform,MC,0.06649999999999995,2.166562971975601,25898.0,0.018854459126790363
CubMCG,IIDStdUniform,MC,0.06699999999999995,2.165808105419103,25615.0,0.019314686457316082
CubMCG,IIDStdUniform,MC,0.06749999999999995,2.164609137864775,25338.0,0.018429040908813477
CubMCG,IIDStdUniform,MC,0.06799999999999995,2.168002935032705,25066.0,0.018245379130045574
CubMCG,IIDStdUniform,MC,0.06849999999999995,2.169763342132421,24799.0,0.018165985743204754
CubMCG,IIDStdUniform,MC,0.06899999999999995,2.1717765621930667,24537.0,0.017901897430419922
CubMCG,IIDStdUniform,MC,0.06949999999999995,2.1726941092675625,24280.0,0.018074671427408855
CubMCG,IIDStdUniform,MC,0.06999999999999995,2.1724077046784234,24028.0,0.0177614688873291
CubMCG,IIDStdUniform,MC,0.07049999999999995,2.168925963389316,23780.0,0.01734328269958496
CubMCG,IIDStdUniform,MC,0.07099999999999995,2.167389112751557,23537.0,0.01747783025105794
CubMCG,IIDStdUniform,MC,0.07149999999999995,2.16663797964839,23298.0,0.017519315083821613
CubMCG,IIDStdUniform,MC,0.07199999999999995,2.168518391848233,23064.0,0.01703468958536784
CubMCG,IIDStdUniform,MC,0.07249999999999995,2.166683379750532,22833.0,0.016950607299804688
CubMCG,IIDStdUniform,MC,0.07299999999999995,2.166115486431097,22607.0,0.017064650853474934
CubMCG,IIDStdUniform,MC,0.07349999999999994,2.1657207238660896,22385.0,0.01682901382446289
CubMCG,IIDStdUniform,MC,0.07399999999999994,2.163807967898498,22166.0,0.016997098922729492
CubMCG,IIDStdUniform,MC,0.07449999999999994,2.1629384919880636,21951.0,0.016458431879679363
CubMCG,IIDStdUniform,MC,0.07499999999999994,2.1626020785325077,21740.0,0.016303300857543945
CubMCG,IIDStdUniform,MC,0.07549999999999994,2.1628691519051504,21533.0,0.01643236478169759
CubMCG,IIDStdUniform,MC,0.07599999999999994,2.1638829866568456,21329.0,0.016510168711344402
CubMCG,IIDStdUniform,MC,0.07649999999999994,2.1649857532640353,21128.0,0.015772422154744465
CubMCG,IIDStdUniform,MC,0.07699999999999994,2.1640600023582017,20931.0,0.01590752601623535
CubMCG,IIDStdUniform,MC,0.07749999999999994,2.1621708101333796,20737.0,0.016011555989583332
CubMCG,IIDStdUniform,MC,0.07799999999999994,2.1592601246352703,20546.0,0.016175031661987305
CubMCG,IIDStdUniform,MC,0.07849999999999994,2.160630031322024,20358.0,0.015762964884440105
CubMCG,IIDStdUniform,MC,0.07899999999999995,2.1595130016235937,20173.0,0.016505638758341473
CubMCG,IIDStdUniform,MC,0.07949999999999995,2.1582984432755157,19991.0,0.016000747680664062
CubMCG,IIDStdUniform,MC,0.07999999999999995,2.157257714681845,19813.0,0.015566428502400717
CubMCG,IIDStdUniform,MC,0.08049999999999995,2.1583737843933464,19637.0,0.015105962753295898
CubMCG,IIDStdUniform,MC,0.08099999999999993,2.1570024503129956,19463.0,0.016144673029581707
CubMCG,IIDStdUniform,MC,0.08149999999999993,2.1568948379051336,19293.0,0.015160560607910156
CubMCG,IIDStdUniform,MC,0.08199999999999993,2.1596592174006677,19125.0,0.01517160733540853
CubMCG,IIDStdUniform,MC,0.08249999999999993,2.160956683827873,18959.0,0.014433940251668295
CubMCG,IIDStdUniform,MC,0.08299999999999993,2.161628405000873,18796.0,0.014127175013224283
CubMCG,IIDStdUniform,MC,0.08349999999999994,2.1616137129119104,18636.0,0.014170010884602865
CubMCG,IIDStdUniform,MC,0.08399999999999994,2.160161453740679,18478.0,0.013961474100748697
CubMCG,IIDStdUniform,MC,0.08449999999999994,2.1616995158879155,18323.0,0.013016939163208008
CubMCG,IIDStdUniform,MC,0.08499999999999994,2.16253988071428,18169.0,0.013985315958658854
CubMCG,IIDStdUniform,MC,0.08549999999999994,2.1610177282710525,18018.0,0.01349941889444987
CubMCG,IIDStdUniform,MC,0.08599999999999994,2.1621514090484846,17870.0,0.012716372807820639
CubMCG,IIDStdUniform,MC,0.08649999999999994,2.1606415009689317,17723.0,0.014177719751993815
CubMCG,IIDStdUniform,MC,0.08699999999999994,2.1584163864579353,17579.0,0.012591044108072916
CubMCG,IIDStdUniform,MC,0.08749999999999994,2.1605541019199968,17436.0,0.012712240219116211
CubMCG,IIDStdUniform,MC,0.08799999999999994,2.1657233512387792,17296.0,0.013911883036295572
CubMCG,IIDStdUniform,MC,0.08849999999999994,2.1640369090420033,17158.0,0.012756665547688803
CubMCG,IIDStdUniform,MC,0.08899999999999994,2.160939014775093,17022.0,0.013998667399088541
CubMCG,IIDStdUniform,MC,0.08949999999999993,2.1587732920844425,16887.0,0.01219336191813151
CubMCG,IIDStdUniform,MC,0.08999999999999993,2.1597748767005154,16755.0,0.013082504272460938
CubMCG,IIDStdUniform,MC,0.09049999999999993,2.159826282380628,16624.0,0.011950969696044922
CubMCG,IIDStdUniform,MC,0.09099999999999993,2.1597112106796943,16495.0,0.013194958368937174
CubMCG,IIDStdUniform,MC,0.09149999999999993,2.1605422190923225,16368.0,0.011656045913696289
CubMCG,IIDStdUniform,MC,0.09199999999999993,2.1608796679082385,16243.0,0.013099908828735352
CubMCG,IIDStdUniform,MC,0.09249999999999993,2.162502687189456,16119.0,0.011867682139078775
CubMCG,IIDStdUniform,MC,0.09299999999999993,2.1629327955473294,15997.0,0.013711690902709961
CubMCG,IIDStdUniform,MC,0.09349999999999993,2.1605635366569835,15877.0,0.012120723724365234
CubMCG,IIDStdUniform,MC,0.09399999999999993,2.1587423791558016,15758.0,0.012453715006510416
CubMCG,IIDStdUniform,MC,0.09449999999999993,2.159963966626699,15641.0,0.012131611506144205
CubMCG,IIDStdUniform,MC,0.09499999999999993,2.1616005525337716,15526.0,0.012145201365152994
CubMCG,IIDStdUniform,MC,0.09549999999999993,2.1624388233219696,15412.0,0.01244211196899414
CubMCG,IIDStdUniform,MC,0.09599999999999993,2.1633143935784465,15299.0,0.01262521743774414
CubMCG,IIDStdUniform,MC,0.09649999999999993,2.161978413906695,15188.0,0.011824607849121094
CubMCG,IIDStdUniform,MC,0.09699999999999992,2.159147971706882,15079.0,0.011993805567423502
CubMCG,IIDStdUniform,MC,0.09749999999999992,2.159169868163072,14970.0,0.011803309122721354
CubMCG,IIDStdUniform,MC,0.09799999999999992,2.158491339413225,14864.0,0.01121052106221517
CubMCG,IIDStdUniform,MC,0.09849999999999992,2.1599772587365083,14758.0,0.0121156374613444
CubMCG,IIDStdUniform,MC,0.09899999999999992,2.160322824923121,14654.0,0.011666297912597656
CubMCG,IIDStdUniform,MC,0.09949999999999992,2.1605401483799347,14551.0,0.011139710744222006
CubMCG,IIDStdUniform,MC,0.09999999999999992,2.160279748603207,14450.0,0.011583328247070312
CubQMCCLT,Lattice,QMC,0.005,2.1711886271730374,4096.0,0.02534627914428711
CubQMCCLT,Lattice,QMC,0.0055,2.1711886271730374,4096.0,0.024683475494384766
CubQMCCLT,Lattice,QMC,0.005999999999999999,2.1711886271730374,4096.0,0.025213082631429035
CubQMCCLT,Lattice,QMC,0.006499999999999999,2.1711886271730374,4096.0,0.024507919947306316
CubQMCCLT,Lattice,QMC,0.006999999999999998,2.1711886271730374,4096.0,0.02454662322998047
CubQMCCLT,Lattice,QMC,0.007499999999999998,2.1711886271730374,4096.0,0.024899641672770183
CubQMCCLT,Lattice,QMC,0.007999999999999997,2.1711886271730374,4096.0,0.025038639704386394
CubQMCCLT,Lattice,QMC,0.008499999999999997,2.1711886271730374,4096.0,0.024973074595133465
CubQMCCLT,Lattice,QMC,0.008999999999999998,2.1711886271730374,4096.0,0.024701038996378582
CubQMCCLT,Lattice,QMC,0.009499999999999996,2.1711886271730374,4096.0,0.024565696716308594
CubQMCCLT,Lattice,QMC,0.009999999999999995,2.1711886271730374,4096.0,0.02512367566426595
CubQMCCLT,Lattice,QMC,0.010499999999999995,2.1711886271730374,4096.0,0.025309324264526367
CubQMCCLT,Lattice,QMC,0.010999999999999996,2.1711886271730374,4096.0,0.024732033411661785
CubQMCCLT,Lattice,QMC,0.011499999999999995,2.1711886271730374,4096.0,0.024843692779541016
CubQMCCLT,Lattice,QMC,0.011999999999999993,2.1711886271730374,4096.0,0.024907032648722332
CubQMCCLT,Lattice,QMC,0.012499999999999994,2.1711886271730374,4096.0,0.025219440460205078
CubQMCCLT,Lattice,QMC,0.012999999999999994,2.1711886271730374,4096.0,0.02517398198445638
CubQMCCLT,Lattice,QMC,0.013499999999999995,2.1711886271730374,4096.0,0.02481230099995931
CubQMCCLT,Lattice,QMC,0.013999999999999992,2.1711886271730374,4096.0,0.02500597635904948
CubQMCCLT,Lattice,QMC,0.014499999999999992,2.1711886271730374,4096.0,0.024776379267374676
CubQMCCLT,Lattice,QMC,0.014999999999999993,2.1711886271730374,4096.0,0.024572451909383137
CubQMCCLT,Lattice,QMC,0.015499999999999993,2.1711886271730374,4096.0,0.024873654047648113
CubQMCCLT,Lattice,QMC,0.01599999999999999,2.1711886271730374,4096.0,0.024904251098632812
CubQMCCLT,Lattice,QMC,0.01649999999999999,2.1711886271730374,4096.0,0.025224765141805012
CubQMCCLT,Lattice,QMC,0.01699999999999999,2.1711886271730374,4096.0,0.024802366892496746
CubQMCCLT,Lattice,QMC,0.01749999999999999,2.1711886271730374,4096.0,0.024951934814453125
CubQMCCLT,Lattice,QMC,0.017999999999999988,2.1711886271730374,4096.0,0.024773597717285156
CubQMCCLT,Lattice,QMC,0.01849999999999999,2.1711886271730374,4096.0,0.024793306986490887
CubQMCCLT,Lattice,QMC,0.01899999999999999,2.1711886271730374,4096.0,0.024981975555419922
CubQMCCLT,Lattice,QMC,0.01949999999999999,2.1711886271730374,4096.0,0.02474530537923177
CubQMCCLT,Lattice,QMC,0.019999999999999987,2.1711886271730374,4096.0,0.02482906977335612
CubQMCCLT,Lattice,QMC,0.020499999999999987,2.1711886271730374,4096.0,0.02485799789428711
CubQMCCLT,Lattice,QMC,0.020999999999999987,2.1711886271730374,4096.0,0.025095303853352863
CubQMCCLT,Lattice,QMC,0.021499999999999988,2.1711886271730374,4096.0,0.025185664494832356
CubQMCCLT,Lattice,QMC,0.02199999999999999,2.1711886271730374,4096.0,0.02511135737101237
CubQMCCLT,Lattice,QMC,0.022499999999999985,2.1711886271730374,4096.0,0.024765650431315105
CubQMCCLT,Lattice,QMC,0.022999999999999986,2.1711886271730374,4096.0,0.02533300717671712
CubQMCCLT,Lattice,QMC,0.023499999999999986,2.1711886271730374,4096.0,0.024948994318644207
CubQMCCLT,Lattice,QMC,0.023999999999999983,2.1711886271730374,4096.0,0.024995883305867512
CubQMCCLT,Lattice,QMC,0.024499999999999984,2.1711886271730374,4096.0,0.024798154830932617
CubQMCCLT,Lattice,QMC,0.024999999999999984,2.1711886271730374,4096.0,0.02473338445027669
CubQMCCLT,Lattice,QMC,0.025499999999999984,2.1711886271730374,4096.0,0.02480602264404297
CubQMCCLT,Lattice,QMC,0.025999999999999985,2.1711886271730374,4096.0,0.024688005447387695
CubQMCCLT,Lattice,QMC,0.026499999999999982,2.1711886271730374,4096.0,0.02483669916788737
CubQMCCLT,Lattice,QMC,0.026999999999999982,2.1711886271730374,4096.0,0.024625698725382488
CubQMCCLT,Lattice,QMC,0.027499999999999983,2.1711886271730374,4096.0,0.024611632029215496
CubQMCCLT,Lattice,QMC,0.02799999999999998,2.1711886271730374,4096.0,0.024860858917236328
CubQMCCLT,Lattice,QMC,0.02849999999999998,2.1711886271730374,4096.0,0.02506422996520996
CubQMCCLT,Lattice,QMC,0.02899999999999998,2.1711886271730374,4096.0,0.024828116099039715
CubQMCCLT,Lattice,QMC,0.02949999999999998,2.1711886271730374,4096.0,0.02479267120361328
CubQMCCLT,Lattice,QMC,0.02999999999999998,2.1711886271730374,4096.0,0.02516007423400879
CubQMCCLT,Lattice,QMC,0.03049999999999998,2.1711886271730374,4096.0,0.024956782658894856
CubQMCCLT,Lattice,QMC,0.03099999999999998,2.1711886271730374,4096.0,0.02488112449645996
CubQMCCLT,Lattice,QMC,0.03149999999999998,2.1711886271730374,4096.0,0.024420738220214844
CubQMCCLT,Lattice,QMC,0.03199999999999997,2.1711886271730374,4096.0,0.02481865882873535
CubQMCCLT,Lattice,QMC,0.03249999999999997,2.1711886271730374,4096.0,0.024968306223551433
CubQMCCLT,Lattice,QMC,0.032999999999999974,2.1711886271730374,4096.0,0.025110721588134766
CubQMCCLT,Lattice,QMC,0.033499999999999974,2.1711886271730374,4096.0,0.024622201919555664
CubQMCCLT,Lattice,QMC,0.033999999999999975,2.1711886271730374,4096.0,0.0250546137491862
CubQMCCLT,Lattice,QMC,0.034499999999999975,2.1711886271730374,4096.0,0.024987459182739258
CubQMCCLT,Lattice,QMC,0.034999999999999976,2.1711886271730374,4096.0,0.02484782536824544
CubQMCCLT,Lattice,QMC,0.035499999999999976,2.1711886271730374,4096.0,0.024613698323567707
CubQMCCLT,Lattice,QMC,0.03599999999999997,2.1711886271730374,4096.0,0.02498284975687663
CubQMCCLT,Lattice,QMC,0.03649999999999997,2.1711886271730374,4096.0,0.02465232213338216
CubQMCCLT,Lattice,QMC,0.03699999999999997,2.1711886271730374,4096.0,0.024903297424316406
CubQMCCLT,Lattice,QMC,0.03749999999999997,2.1711886271730374,4096.0,0.024725039800008137
CubQMCCLT,Lattice,QMC,0.03799999999999997,2.1711886271730374,4096.0,0.025171597798665363
CubQMCCLT,Lattice,QMC,0.03849999999999997,2.1711886271730374,4096.0,0.02503053347269694
CubQMCCLT,Lattice,QMC,0.03899999999999997,2.1711886271730374,4096.0,0.0365304152170817
CubQMCCLT,Lattice,QMC,0.039499999999999966,2.1711886271730374,4096.0,0.025862614313761394
CubQMCCLT,Lattice,QMC,0.039999999999999966,2.1711886271730374,4096.0,0.02430860201517741
CubQMCCLT,Lattice,QMC,0.04049999999999997,2.1711886271730374,4096.0,0.02477105458577474
CubQMCCLT,Lattice,QMC,0.04099999999999997,2.1711886271730374,4096.0,0.025036414464314777
CubQMCCLT,Lattice,QMC,0.04149999999999997,2.1711886271730374,4096.0,0.024691104888916016
CubQMCCLT,Lattice,QMC,0.04199999999999997,2.1711886271730374,4096.0,0.024708906809488933
CubQMCCLT,Lattice,QMC,0.04249999999999997,2.1711886271730374,4096.0,0.02470556894938151
CubQMCCLT,Lattice,QMC,0.04299999999999996,2.1711886271730374,4096.0,0.03481594721476237
CubQMCCLT,Lattice,QMC,0.04349999999999996,2.1711886271730374,4096.0,0.02737538019816081
CubQMCCLT,Lattice,QMC,0.04399999999999996,2.1711886271730374,4096.0,0.024671634038289387
CubQMCCLT,Lattice,QMC,0.04449999999999996,2.1711886271730374,4096.0,0.025247971216837566
CubQMCCLT,Lattice,QMC,0.044999999999999964,2.1711886271730374,4096.0,0.024575074513753254
CubQMCCLT,Lattice,QMC,0.045499999999999964,2.1711886271730374,4096.0,0.025272528330485027
CubQMCCLT,Lattice,QMC,0.045999999999999965,2.1711886271730374,4096.0,0.0248416264851888
CubQMCCLT,Lattice,QMC,0.046499999999999965,2.1711886271730374,4096.0,0.02462903658548991
CubQMCCLT,Lattice,QMC,0.046999999999999965,2.1711886271730374,4096.0,0.02462601661682129
CubQMCCLT,Lattice,QMC,0.04749999999999996,2.1711886271730374,4096.0,0.024648666381835938
CubQMCCLT,Lattice,QMC,0.04799999999999996,2.1711886271730374,4096.0,0.024508078893025715
CubQMCCLT,Lattice,QMC,0.04849999999999996,2.1711886271730374,4096.0,0.024923165639241535
CubQMCCLT,Lattice,QMC,0.04899999999999996,2.1711886271730374,4096.0,0.02463380495707194
CubQMCCLT,Lattice,QMC,0.04949999999999996,2.1711886271730374,4096.0,0.024619181950887043
CubQMCCLT,Lattice,QMC,0.04999999999999996,2.1711886271730374,4096.0,0.024712880452473957
CubQMCCLT,Lattice,QMC,0.05049999999999996,2.1711886271730374,4096.0,0.024830023447672527
CubQMCCLT,Lattice,QMC,0.050999999999999955,2.1711886271730374,4096.0,0.024719635645548504
CubQMCCLT,Lattice,QMC,0.051499999999999956,2.1711886271730374,4096.0,0.0248874028523763
CubQMCCLT,Lattice,QMC,0.051999999999999956,2.1711886271730374,4096.0,0.025006453196207683
CubQMCCLT,Lattice,QMC,0.052499999999999956,2.1711886271730374,4096.0,0.024681488672892254
CubQMCCLT,Lattice,QMC,0.05299999999999996,2.1711886271730374,4096.0,0.02484758694966634
CubQMCCLT,Lattice,QMC,0.05349999999999996,2.1711886271730374,4096.0,0.024930636088053387
CubQMCCLT,Lattice,QMC,0.05399999999999996,2.1711886271730374,4096.0,0.024866422017415363
CubQMCCLT,Lattice,QMC,0.05449999999999996,2.1711886271730374,4096.0,0.024701992670694988
CubQMCCLT,Lattice,QMC,0.05499999999999996,2.1711886271730374,4096.0,0.02451920509338379
CubQMCCLT,Lattice,QMC,0.05549999999999995,2.1711886271730374,4096.0,0.024486303329467773
CubQMCCLT,Lattice,QMC,0.05599999999999995,2.1711886271730374,4096.0,0.024928490320841473
CubQMCCLT,Lattice,QMC,0.05649999999999995,2.1711886271730374,4096.0,0.024689197540283203
CubQMCCLT,Lattice,QMC,0.056999999999999953,2.1711886271730374,4096.0,0.024987061818440754
CubQMCCLT,Lattice,QMC,0.057499999999999954,2.1711886271730374,4096.0,0.024981975555419922
CubQMCCLT,Lattice,QMC,0.057999999999999954,2.1711886271730374,4096.0,0.02507948875427246
CubQMCCLT,Lattice,QMC,0.058499999999999955,2.1711886271730374,4096.0,0.0251919428507487
CubQMCCLT,Lattice,QMC,0.05899999999999995,2.1711886271730374,4096.0,0.024912357330322266
CubQMCCLT,Lattice,QMC,0.05949999999999995,2.1711886271730374,4096.0,0.024844646453857422
CubQMCCLT,Lattice,QMC,0.05999999999999995,2.1711886271730374,4096.0,0.024439096450805664
CubQMCCLT,Lattice,QMC,0.06049999999999995,2.1711886271730374,4096.0,0.02480459213256836
CubQMCCLT,Lattice,QMC,0.06099999999999995,2.1711886271730374,4096.0,0.02481230099995931
CubQMCCLT,Lattice,QMC,0.06149999999999995,2.1711886271730374,4096.0,0.024845123291015625
CubQMCCLT,Lattice,QMC,0.06199999999999995,2.1711886271730374,4096.0,0.024774948755900066
CubQMCCLT,Lattice,QMC,0.06249999999999995,2.1711886271730374,4096.0,0.024747530619303387
CubQMCCLT,Lattice,QMC,0.06299999999999996,2.1711886271730374,4096.0,0.024655580520629883
CubQMCCLT,Lattice,QMC,0.06349999999999995,2.1711886271730374,4096.0,0.02480769157409668
CubQMCCLT,Lattice,QMC,0.06399999999999995,2.1711886271730374,4096.0,0.025075753529866535
CubQMCCLT,Lattice,QMC,0.06449999999999995,2.1711886271730374,4096.0,0.024860382080078125
CubQMCCLT,Lattice,QMC,0.06499999999999995,2.1711886271730374,4096.0,0.025695959726969402
CubQMCCLT,Lattice,QMC,0.06549999999999995,2.1711886271730374,4096.0,0.024815797805786133
CubQMCCLT,Lattice,QMC,0.06599999999999995,2.1711886271730374,4096.0,0.02479267120361328
CubQMCCLT,Lattice,QMC,0.06649999999999995,2.1711886271730374,4096.0,0.024915059407552082
CubQMCCLT,Lattice,QMC,0.06699999999999995,2.1711886271730374,4096.0,0.024755080540974934
CubQMCCLT,Lattice,QMC,0.06749999999999995,2.1711886271730374,4096.0,0.025051593780517578
CubQMCCLT,Lattice,QMC,0.06799999999999995,2.1711886271730374,4096.0,0.024970531463623047
CubQMCCLT,Lattice,QMC,0.06849999999999995,2.1711886271730374,4096.0,0.025002161661783855
CubQMCCLT,Lattice,QMC,0.06899999999999995,2.1711886271730374,4096.0,0.02503665288289388
CubQMCCLT,Lattice,QMC,0.06949999999999995,2.1711886271730374,4096.0,0.024792273839314777
CubQMCCLT,Lattice,QMC,0.06999999999999995,2.1711886271730374,4096.0,0.02481730779012044
CubQMCCLT,Lattice,QMC,0.07049999999999995,2.1711886271730374,4096.0,0.02466607093811035
CubQMCCLT,Lattice,QMC,0.07099999999999995,2.1711886271730374,4096.0,0.024394432703653973
CubQMCCLT,Lattice,QMC,0.07149999999999995,2.1711886271730374,4096.0,0.02465089162190755
CubQMCCLT,Lattice,QMC,0.07199999999999995,2.1711886271730374,4096.0,0.025053739547729492
CubQMCCLT,Lattice,QMC,0.07249999999999995,2.1711886271730374,4096.0,0.024952093760172527
CubQMCCLT,Lattice,QMC,0.07299999999999995,2.1711886271730374,4096.0,0.02524264653523763
CubQMCCLT,Lattice,QMC,0.07349999999999994,2.1711886271730374,4096.0,0.02534000078837077
CubQMCCLT,Lattice,QMC,0.07399999999999994,2.1711886271730374,4096.0,0.02476048469543457
CubQMCCLT,Lattice,QMC,0.07449999999999994,2.1711886271730374,4096.0,0.02467497189839681
CubQMCCLT,Lattice,QMC,0.07499999999999994,2.1711886271730374,4096.0,0.025160471598307293
CubQMCCLT,Lattice,QMC,0.07549999999999994,2.1711886271730374,4096.0,0.024571895599365234
CubQMCCLT,Lattice,QMC,0.07599999999999994,2.1711886271730374,4096.0,0.024689277013142902
CubQMCCLT,Lattice,QMC,0.07649999999999994,2.1711886271730374,4096.0,0.0249330997467041
CubQMCCLT,Lattice,QMC,0.07699999999999994,2.1711886271730374,4096.0,0.02479100227355957
CubQMCCLT,Lattice,QMC,0.07749999999999994,2.1711886271730374,4096.0,0.02518804868062337
CubQMCCLT,Lattice,QMC,0.07799999999999994,2.1711886271730374,4096.0,0.025118430455525715
CubQMCCLT,Lattice,QMC,0.07849999999999994,2.1711886271730374,4096.0,0.024251540501912434
CubQMCCLT,Lattice,QMC,0.07899999999999995,2.1711886271730374,4096.0,0.02455759048461914
CubQMCCLT,Lattice,QMC,0.07949999999999995,2.1711886271730374,4096.0,0.02473727862040202
CubQMCCLT,Lattice,QMC,0.07999999999999995,2.1711886271730374,4096.0,0.024739583333333332
CubQMCCLT,Lattice,QMC,0.08049999999999995,2.1711886271730374,4096.0,0.024931033452351887
CubQMCCLT,Lattice,QMC,0.08099999999999993,2.1711886271730374,4096.0,0.02448383967081706
CubQMCCLT,Lattice,QMC,0.08149999999999993,2.1711886271730374,4096.0,0.024776935577392578
CubQMCCLT,Lattice,QMC,0.08199999999999993,2.1711886271730374,4096.0,0.024754921595255535
CubQMCCLT,Lattice,QMC,0.08249999999999993,2.1711886271730374,4096.0,0.02488088607788086
CubQMCCLT,Lattice,QMC,0.08299999999999993,2.1711886271730374,4096.0,0.02519845962524414
CubQMCCLT,Lattice,QMC,0.08349999999999994,2.1711886271730374,4096.0,0.0251007080078125
CubQMCCLT,Lattice,QMC,0.08399999999999994,2.1711886271730374,4096.0,0.02498316764831543
CubQMCCLT,Lattice,QMC,0.08449999999999994,2.1711886271730374,4096.0,0.024821360905965168
CubQMCCLT,Lattice,QMC,0.08499999999999994,2.1711886271730374,4096.0,0.024918317794799805
CubQMCCLT,Lattice,QMC,0.08549999999999994,2.1711886271730374,4096.0,0.024500052134195965
CubQMCCLT,Lattice,QMC,0.08599999999999994,2.1711886271730374,4096.0,0.02456045150756836
CubQMCCLT,Lattice,QMC,0.08649999999999994,2.1711886271730374,4096.0,0.02507321039835612
CubQMCCLT,Lattice,QMC,0.08699999999999994,2.1711886271730374,4096.0,0.024667978286743164
CubQMCCLT,Lattice,QMC,0.08749999999999994,2.1711886271730374,4096.0,0.025243043899536133
CubQMCCLT,Lattice,QMC,0.08799999999999994,2.1711886271730374,4096.0,0.024548689524332683
CubQMCCLT,Lattice,QMC,0.08849999999999994,2.1711886271730374,4096.0,0.02467505137125651
CubQMCCLT,Lattice,QMC,0.08899999999999994,2.1711886271730374,4096.0,0.02467966079711914
CubQMCCLT,Lattice,QMC,0.08949999999999993,2.1711886271730374,4096.0,0.024586041768391926
CubQMCCLT,Lattice,QMC,0.08999999999999993,2.1711886271730374,4096.0,0.025529940923055012
