Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCG,IIDStdUniform,MC,0.045999999999999965,2.1698116308112905,45077.0,0.02850230534871419
CubMCG,IIDStdUniform,MC,0.046499999999999965,2.1681888950358834,44330.0,0.028113603591918945
CubMCG,IIDStdUniform,MC,0.046999999999999965,2.1702212209043585,43605.0,0.027056137720743816
CubMCG,IIDStdUniform,MC,0.04749999999999996,2.1671307714288885,42901.0,0.026580254236857098
CubMCG,IIDStdUniform,MC,0.04799999999999996,2.1678798492129863,42216.0,0.026426235834757488
CubMCG,IIDStdUniform,MC,0.04849999999999996,2.16860694448656,41550.0,0.026764631271362305
CubMCG,IIDStdUniform,MC,0.04899999999999996,2.1655865617514536,40903.0,0.026096820831298828
CubMCG,IIDStdUniform,MC,0.04949999999999996,2.1658931702964934,40273.0,0.02614601453145345
CubMCG,IIDStdUniform,MC,0.04999999999999996,2.163423436112115,39660.0,0.025715986887613933
CubMCG,IIDStdUniform,MC,0.05049999999999996,2.160981490700647,39062.0,0.025379657745361328
CubMCG,IIDStdUniform,MC,0.050999999999999955,2.159509120436743,38481.0,0.02480777104695638
CubMCG,IIDStdUniform,MC,0.051499999999999956,2.16027599106014,37915.0,0.024869918823242188
CubMCG,IIDStdUniform,MC,0.051999999999999956,2.1600722459850332,37363.0,0.023644288380940754
CubMCG,IIDStdUniform,MC,0.052499999999999956,2.1584252486208104,36825.0,0.02337034543355306
CubMCG,IIDStdUniform,MC,0.05299999999999996,2.159942783497356,36301.0,0.02398228645324707
CubMCG,IIDStdUniform,MC,0.05349999999999996,2.1596597809615177,35789.0,0.02299674352010091
CubMCG,IIDStdUniform,MC,0.05399999999999996,2.16117409422355,35290.0,0.023875315984090168
CubMCG,IIDStdUniform,MC,0.05449999999999996,2.164768659892689,34804.0,0.022931337356567383
CubMCG,IIDStdUniform,MC,0.05499999999999996,2.1630732728534103,34328.0,0.022811492284138996
CubMCG,IIDStdUniform,MC,0.05549999999999995,2.1627295331009058,33865.0,0.02279241879781087
CubMCG,IIDStdUniform,MC,0.05599999999999995,2.1630389601297786,33412.0,0.022765715916951496
CubMCG,IIDStdUniform,MC,0.05649999999999995,2.1641031022319317,32970.0,0.022429704666137695
CubMCG,IIDStdUniform,MC,0.056999999999999953,2.1648875156015115,32538.0,0.023814996083577473
CubMCG,IIDStdUniform,MC,0.057499999999999954,2.1635840727258184,32115.0,0.02165357271830241
CubMCG,IIDStdUniform,MC,0.057999999999999954,2.1617416510396854,31703.0,0.021512905756632488
CubMCG,IIDStdUniform,MC,0.058499999999999955,2.16256683894588,31299.0,0.021341959635416668
CubMCG,IIDStdUniform,MC,0.05899999999999995,2.1621004894339952,30905.0,0.02035808563232422
CubMCG,IIDStdUniform,MC,0.05949999999999995,2.16149096399762,30519.0,0.021114667256673176
CubMCG,IIDStdUniform,MC,0.05999999999999995,2.1617991039240994,30142.0,0.02079598108927409
CubMCG,IIDStdUniform,MC,0.06049999999999995,2.1605293719326095,29773.0,0.021086931228637695
CubMCG,IIDStdUniform,MC,0.06099999999999995,2.158916248928832,29412.0,0.020979960759480793
CubMCG,IIDStdUniform,MC,0.06149999999999995,2.1621432861774963,29058.0,0.020796537399291992
CubMCG,IIDStdUniform,MC,0.06199999999999995,2.162641333477702,28712.0,0.02085137367248535
CubMCG,IIDStdUniform,MC,0.06249999999999995,2.162150710858546,28373.0,0.020414272944132488
CubMCG,IIDStdUniform,MC,0.06299999999999996,2.1633378639486813,28041.0,0.019956509272257488
CubMCG,IIDStdUniform,MC,0.06349999999999995,2.165625501877066,27716.0,0.02048635482788086
CubMCG,IIDStdUniform,MC,0.06399999999999995,2.1665734916669823,27398.0,0.019306262334187824
CubMCG,IIDStdUniform,MC,0.06449999999999995,2.163858602072614,27085.0,0.019769668579101562
CubMCG,IIDStdUniform,MC,0.06499999999999995,2.164380933283582,26780.0,0.018955310185750324
CubMCG,IIDStdUniform,MC,0.06549999999999995,2.1672755450915733,26480.0,0.019440730412801106
CubMCG,IIDStdUniform,MC,0.06599999999999995,2.1677791930864068,26186.0,0.018811623255411785
CubMCG,IIDStdUniform,MC,0.06649999999999995,2.166562971975601,25898.0,0.019147952397664387
CubMCG,IIDStdUniform,MC,0.06699999999999995,2.165808105419103,25615.0,0.01868605613708496
CubMCG,IIDStdUniform,MC,0.06749999999999995,2.164609137864775,25338.0,0.018595059712727863
CubMCG,IIDStdUniform,MC,0.06799999999999995,2.168002935032705,25066.0,0.022014697392781574
CubMCG,IIDStdUniform,MC,0.06849999999999995,2.169763342132421,24799.0,0.020825703938802082
CubMCG,IIDStdUniform,MC,0.06899999999999995,2.1717765621930667,24537.0,0.02054460843404134
CubMCG,IIDStdUniform,MC,0.06949999999999995,2.1726941092675625,24280.0,0.020973761876424152
CubMCG,IIDStdUniform,MC,0.06999999999999995,2.1724077046784234,24028.0,0.017543554306030273
CubMCG,IIDStdUniform,MC,0.07049999999999995,2.168925963389316,23780.0,0.016582647959391277
CubMCG,IIDStdUniform,MC,0.07099999999999995,2.167389112751557,23537.0,0.01633755366007487
CubMCG,IIDStdUniform,MC,0.07149999999999995,2.16663797964839,23298.0,0.016292810440063477
CubMCG,IIDStdUniform,MC,0.07199999999999995,2.168518391848233,23064.0,0.016031662623087566
CubMCG,IIDStdUniform,MC,0.07249999999999995,2.166683379750532,22833.0,0.015681028366088867
CubMCG,IIDStdUniform,MC,0.07299999999999995,2.166115486431097,22607.0,0.015767256418863933
CubMCG,IIDStdUniform,MC,0.07349999999999994,2.1657207238660896,22385.0,0.01489583651224772
CubMCG,IIDStdUniform,MC,0.07399999999999994,2.163807967898498,22166.0,0.015758673350016277
CubMCG,IIDStdUniform,MC,0.07449999999999994,2.1629384919880636,21951.0,0.015484253565470377
CubMCG,IIDStdUniform,MC,0.07499999999999994,2.1626020785325077,21740.0,0.015376567840576172
CubMCG,IIDStdUniform,MC,0.07549999999999994,2.1628691519051504,21533.0,0.015432039896647135
CubMCG,IIDStdUniform,MC,0.07599999999999994,2.1638829866568456,21329.0,0.015364726384480795
CubMCG,IIDStdUniform,MC,0.07649999999999994,2.1649857532640353,21128.0,0.015268961588541666
CubMCG,IIDStdUniform,MC,0.07699999999999994,2.1640600023582017,20931.0,0.014805237452189127
CubMCG,IIDStdUniform,MC,0.07749999999999994,2.1621708101333796,20737.0,0.014395395914713541
CubMCG,IIDStdUniform,MC,0.07799999999999994,2.1592601246352703,20546.0,0.014747381210327148
CubMCG,IIDStdUniform,MC,0.07849999999999994,2.160630031322024,20358.0,0.015695969263712566
CubMCG,IIDStdUniform,MC,0.07899999999999995,2.1595130016235937,20173.0,0.014872550964355469
CubMCG,IIDStdUniform,MC,0.07949999999999995,2.1582984432755157,19991.0,0.01417994499206543
CubMCG,IIDStdUniform,MC,0.07999999999999995,2.157257714681845,19813.0,0.015441258748372396
CubMCG,IIDStdUniform,MC,0.08049999999999995,2.1583737843933464,19637.0,0.013909578323364258
CubMCG,IIDStdUniform,MC,0.08099999999999993,2.1570024503129956,19463.0,0.013739903767903646
CubMCG,IIDStdUniform,MC,0.08149999999999993,2.1568948379051336,19293.0,0.0140837033589681
CubMCG,IIDStdUniform,MC,0.08199999999999993,2.1596592174006677,19125.0,0.014299472173055014
CubMCG,IIDStdUniform,MC,0.08249999999999993,2.160956683827873,18959.0,0.014054059982299805
CubMCG,IIDStdUniform,MC,0.08299999999999993,2.161628405000873,18796.0,0.014258066813151041
CubMCG,IIDStdUniform,MC,0.08349999999999994,2.1616137129119104,18636.0,0.013725996017456055
CubMCG,IIDStdUniform,MC,0.08399999999999994,2.160161453740679,18478.0,0.012878497441609701
CubMCG,IIDStdUniform,MC,0.08449999999999994,2.1616995158879155,18323.0,0.01408537228902181
CubMCG,IIDStdUniform,MC,0.08499999999999994,2.16253988071428,18169.0,0.013228416442871094
CubMCG,IIDStdUniform,MC,0.08549999999999994,2.1610177282710525,18018.0,0.012834628423055014
CubMCG,IIDStdUniform,MC,0.08599999999999994,2.1621514090484846,17870.0,0.014011700948079428
CubMCG,IIDStdUniform,MC,0.08649999999999994,2.1606415009689317,17723.0,0.012816588083902994
CubMCG,IIDStdUniform,MC,0.08699999999999994,2.1584163864579353,17579.0,0.013721386591593424
CubMCG,IIDStdUniform,MC,0.08749999999999994,2.1605541019199968,17436.0,0.012554009755452475
CubMCG,IIDStdUniform,MC,0.08799999999999994,2.1657233512387792,17296.0,0.01285703976949056
CubMCG,IIDStdUniform,MC,0.08849999999999994,2.1640369090420033,17158.0,0.013152996699015299
CubMCG,IIDStdUniform,MC,0.08899999999999994,2.160939014775093,17022.0,0.012945095698038736
CubMCG,IIDStdUniform,MC,0.08949999999999993,2.1587732920844425,16887.0,0.012992938359578451
CubMCG,IIDStdUniform,MC,0.08999999999999993,2.1597748767005154,16755.0,0.012544393539428711
CubMCG,IIDStdUniform,MC,0.09049999999999993,2.159826282380628,16624.0,0.012459278106689453
CubMCG,IIDStdUniform,MC,0.09099999999999993,2.1597112106796943,16495.0,0.012352466583251953
CubMCG,IIDStdUniform,MC,0.09149999999999993,2.1605422190923225,16368.0,0.012256145477294922
CubMCG,IIDStdUniform,MC,0.09199999999999993,2.1608796679082385,16243.0,0.012374003728230795
CubMCG,IIDStdUniform,MC,0.09249999999999993,2.162502687189456,16119.0,0.012571573257446289
CubMCG,IIDStdUniform,MC,0.09299999999999993,2.1629327955473294,15997.0,0.012426296869913736
CubMCG,IIDStdUniform,MC,0.09349999999999993,2.1605635366569835,15877.0,0.012321869532267252
CubMCG,IIDStdUniform,MC,0.09399999999999993,2.1587423791558016,15758.0,0.011900981267293295
CubMCG,IIDStdUniform,MC,0.09449999999999993,2.159963966626699,15641.0,0.011245250701904297
CubMCG,IIDStdUniform,MC,0.09499999999999993,2.1616005525337716,15526.0,0.012451887130737305
CubMCG,IIDStdUniform,MC,0.09549999999999993,2.1624388233219696,15412.0,0.011731624603271484
CubMCG,IIDStdUniform,MC,0.09599999999999993,2.1633143935784465,15299.0,0.011025587717692057
CubMCG,IIDStdUniform,MC,0.09649999999999993,2.161978413906695,15188.0,0.012328704198201498
CubMCG,IIDStdUniform,MC,0.09699999999999992,2.159147971706882,15079.0,0.01199197769165039
CubMCG,IIDStdUniform,MC,0.09749999999999992,2.159169868163072,14970.0,0.010994354883829752
CubMCG,IIDStdUniform,MC,0.09799999999999992,2.158491339413225,14864.0,0.011782487233479818
CubMCG,IIDStdUniform,MC,0.09849999999999992,2.1599772587365083,14758.0,0.011765638987223307
CubMCG,IIDStdUniform,MC,0.09899999999999992,2.160322824923121,14654.0,0.011004368464152018
CubMCG,IIDStdUniform,MC,0.09949999999999992,2.1605401483799347,14551.0,0.011576334635416666
CubMCG,IIDStdUniform,MC,0.09999999999999992,2.160279748603207,14450.0,0.011651039123535156
CubQMCCLT,Lattice,QMC,0.005,2.1711886271730374,4096.0,0.024378458658854168
CubQMCCLT,Lattice,QMC,0.0055,2.1711886271730374,4096.0,0.02440651257832845
CubQMCCLT,Lattice,QMC,0.005999999999999999,2.1711886271730374,4096.0,0.024440685907999676
CubQMCCLT,Lattice,QMC,0.006499999999999999,2.1711886271730374,4096.0,0.024144331614176433
CubQMCCLT,Lattice,QMC,0.006999999999999998,2.1711886271730374,4096.0,0.024477005004882812
CubQMCCLT,Lattice,QMC,0.007499999999999998,2.1711886271730374,4096.0,0.024308125178019207
CubQMCCLT,Lattice,QMC,0.007999999999999997,2.1711886271730374,4096.0,0.024401028951009113
CubQMCCLT,Lattice,QMC,0.008499999999999997,2.1711886271730374,4096.0,0.024638017018636067
CubQMCCLT,Lattice,QMC,0.008999999999999998,2.1711886271730374,4096.0,0.024378458658854168
CubQMCCLT,Lattice,QMC,0.009499999999999996,2.1711886271730374,4096.0,0.024374723434448242
CubQMCCLT,Lattice,QMC,0.009999999999999995,2.1711886271730374,4096.0,0.024266640345255535
CubQMCCLT,Lattice,QMC,0.010499999999999995,2.1711886271730374,4096.0,0.024454037348429363
CubQMCCLT,Lattice,QMC,0.010999999999999996,2.1711886271730374,4096.0,0.024566173553466797
CubQMCCLT,Lattice,QMC,0.011499999999999995,2.1711886271730374,4096.0,0.024744113286336262
CubQMCCLT,Lattice,QMC,0.011999999999999993,2.1711886271730374,4096.0,0.024352868398030598
CubQMCCLT,Lattice,QMC,0.012499999999999994,2.1711886271730374,4096.0,0.02427951494852702
CubQMCCLT,Lattice,QMC,0.012999999999999994,2.1711886271730374,4096.0,0.024255911509195965
CubQMCCLT,Lattice,QMC,0.013499999999999995,2.1711886271730374,4096.0,0.024165550867716473
CubQMCCLT,Lattice,QMC,0.013999999999999992,2.1711886271730374,4096.0,0.02416197458902995
CubQMCCLT,Lattice,QMC,0.014499999999999992,2.1711886271730374,4096.0,0.02461703618367513
CubQMCCLT,Lattice,QMC,0.014999999999999993,2.1711886271730374,4096.0,0.02447994550069173
CubQMCCLT,Lattice,QMC,0.015499999999999993,2.1711886271730374,4096.0,0.024678866068522137
CubQMCCLT,Lattice,QMC,0.01599999999999999,2.1711886271730374,4096.0,0.024307648340861004
CubQMCCLT,Lattice,QMC,0.01649999999999999,2.1711886271730374,4096.0,0.024370670318603516
CubQMCCLT,Lattice,QMC,0.01699999999999999,2.1711886271730374,4096.0,0.024468660354614258
CubQMCCLT,Lattice,QMC,0.01749999999999999,2.1711886271730374,4096.0,0.024408578872680664
CubQMCCLT,Lattice,QMC,0.017999999999999988,2.1711886271730374,4096.0,0.02445816993713379
CubQMCCLT,Lattice,QMC,0.01849999999999999,2.1711886271730374,4096.0,0.024222294489542644
CubQMCCLT,Lattice,QMC,0.01899999999999999,2.1711886271730374,4096.0,0.024451176325480144
CubQMCCLT,Lattice,QMC,0.01949999999999999,2.1711886271730374,4096.0,0.024558067321777344
CubQMCCLT,Lattice,QMC,0.019999999999999987,2.1711886271730374,4096.0,0.024395227432250977
CubQMCCLT,Lattice,QMC,0.020499999999999987,2.1711886271730374,4096.0,0.02420918146769206
CubQMCCLT,Lattice,QMC,0.020999999999999987,2.1711886271730374,4096.0,0.024376710255940754
CubQMCCLT,Lattice,QMC,0.021499999999999988,2.1711886271730374,4096.0,0.024305343627929688
CubQMCCLT,Lattice,QMC,0.02199999999999999,2.1711886271730374,4096.0,0.024192253748575848
CubQMCCLT,Lattice,QMC,0.022499999999999985,2.1711886271730374,4096.0,0.02453136444091797
CubQMCCLT,Lattice,QMC,0.022999999999999986,2.1711886271730374,4096.0,0.024440288543701172
CubQMCCLT,Lattice,QMC,0.023499999999999986,2.1711886271730374,4096.0,0.024322668711344402
CubQMCCLT,Lattice,QMC,0.023999999999999983,2.1711886271730374,4096.0,0.02451809247334798
CubQMCCLT,Lattice,QMC,0.024499999999999984,2.1711886271730374,4096.0,0.02462927500406901
CubQMCCLT,Lattice,QMC,0.024999999999999984,2.1711886271730374,4096.0,0.024089892705281574
CubQMCCLT,Lattice,QMC,0.025499999999999984,2.1711886271730374,4096.0,0.02445872624715169
CubQMCCLT,Lattice,QMC,0.025999999999999985,2.1711886271730374,4096.0,0.024568955103556316
CubQMCCLT,Lattice,QMC,0.026499999999999982,2.1711886271730374,4096.0,0.024056434631347656
CubQMCCLT,Lattice,QMC,0.026999999999999982,2.1711886271730374,4096.0,0.02437313397725423
CubQMCCLT,Lattice,QMC,0.027499999999999983,2.1711886271730374,4096.0,0.023964722951253254
CubQMCCLT,Lattice,QMC,0.02799999999999998,2.1711886271730374,4096.0,0.024358034133911133
CubQMCCLT,Lattice,QMC,0.02849999999999998,2.1711886271730374,4096.0,0.024253686269124348
CubQMCCLT,Lattice,QMC,0.02899999999999998,2.1711886271730374,4096.0,0.02415625254313151
CubQMCCLT,Lattice,QMC,0.02949999999999998,2.1711886271730374,4096.0,0.024530649185180664
CubQMCCLT,Lattice,QMC,0.02999999999999998,2.1711886271730374,4096.0,0.02420496940612793
CubQMCCLT,Lattice,QMC,0.03049999999999998,2.1711886271730374,4096.0,0.02452508608500163
CubQMCCLT,Lattice,QMC,0.03099999999999998,2.1711886271730374,4096.0,0.02420671780904134
CubQMCCLT,Lattice,QMC,0.03149999999999998,2.1711886271730374,4096.0,0.0243985652923584
CubQMCCLT,Lattice,QMC,0.03199999999999997,2.1711886271730374,4096.0,0.024248043696085613
CubQMCCLT,Lattice,QMC,0.03249999999999997,2.1711886271730374,4096.0,0.0244596004486084
CubQMCCLT,Lattice,QMC,0.032999999999999974,2.1711886271730374,4096.0,0.02446134885152181
CubQMCCLT,Lattice,QMC,0.033499999999999974,2.1711886271730374,4096.0,0.02439705530802409
CubQMCCLT,Lattice,QMC,0.033999999999999975,2.1711886271730374,4096.0,0.02421681086222331
CubQMCCLT,Lattice,QMC,0.034499999999999975,2.1711886271730374,4096.0,0.024356365203857422
CubQMCCLT,Lattice,QMC,0.034999999999999976,2.1711886271730374,4096.0,0.024368445078531902
CubQMCCLT,Lattice,QMC,0.035499999999999976,2.1711886271730374,4096.0,0.02425384521484375
CubQMCCLT,Lattice,QMC,0.03599999999999997,2.1711886271730374,4096.0,0.024284998575846355
CubQMCCLT,Lattice,QMC,0.03649999999999997,2.1711886271730374,4096.0,0.02415124575297038
CubQMCCLT,Lattice,QMC,0.03699999999999997,2.1711886271730374,4096.0,0.024074316024780273
CubQMCCLT,Lattice,QMC,0.03749999999999997,2.1711886271730374,4096.0,0.024307648340861004
CubQMCCLT,Lattice,QMC,0.03799999999999997,2.1711886271730374,4096.0,0.02414568265279134
CubQMCCLT,Lattice,QMC,0.03849999999999997,2.1711886271730374,4096.0,0.024372975031534832
CubQMCCLT,Lattice,QMC,0.03899999999999997,2.1711886271730374,4096.0,0.024467627207438152
CubQMCCLT,Lattice,QMC,0.039499999999999966,2.1711886271730374,4096.0,0.02432878812154134
CubQMCCLT,Lattice,QMC,0.039999999999999966,2.1711886271730374,4096.0,0.02419702212015788
CubQMCCLT,Lattice,QMC,0.04049999999999997,2.1711886271730374,4096.0,0.024385611216227215
CubQMCCLT,Lattice,QMC,0.04099999999999997,2.1711886271730374,4096.0,0.024197101593017578
CubQMCCLT,Lattice,QMC,0.04149999999999997,2.1711886271730374,4096.0,0.024384021759033203
CubQMCCLT,Lattice,QMC,0.04199999999999997,2.1711886271730374,4096.0,0.02433005968729655
CubQMCCLT,Lattice,QMC,0.04249999999999997,2.1711886271730374,4096.0,0.024485985438028973
CubQMCCLT,Lattice,QMC,0.04299999999999996,2.1711886271730374,4096.0,0.02458930015563965
CubQMCCLT,Lattice,QMC,0.04349999999999996,2.1711886271730374,4096.0,0.024698257446289062
CubQMCCLT,Lattice,QMC,0.04399999999999996,2.1711886271730374,4096.0,0.024553616841634113
CubQMCCLT,Lattice,QMC,0.04449999999999996,2.1711886271730374,4096.0,0.02461385726928711
CubQMCCLT,Lattice,QMC,0.044999999999999964,2.1711886271730374,4096.0,0.02418677012125651
CubQMCCLT,Lattice,QMC,0.045499999999999964,2.1711886271730374,4096.0,0.02422618865966797
CubQMCCLT,Lattice,QMC,0.045999999999999965,2.1711886271730374,4096.0,0.024570385615030926
CubQMCCLT,Lattice,QMC,0.046499999999999965,2.1711886271730374,4096.0,0.024642308553059895
CubQMCCLT,Lattice,QMC,0.046999999999999965,2.1711886271730374,4096.0,0.024560292561848957
CubQMCCLT,Lattice,QMC,0.04749999999999996,2.1711886271730374,4096.0,0.024539629618326824
CubQMCCLT,Lattice,QMC,0.04799999999999996,2.1711886271730374,4096.0,0.024487813313802082
CubQMCCLT,Lattice,QMC,0.04849999999999996,2.1711886271730374,4096.0,0.024288256963094074
CubQMCCLT,Lattice,QMC,0.04899999999999996,2.1711886271730374,4096.0,0.024166663487752277
CubQMCCLT,Lattice,QMC,0.04949999999999996,2.1711886271730374,4096.0,0.02475706736246745
CubQMCCLT,Lattice,QMC,0.04999999999999996,2.1711886271730374,4096.0,0.024753729502360027
CubQMCCLT,Lattice,QMC,0.05049999999999996,2.1711886271730374,4096.0,0.024310747782389324
CubQMCCLT,Lattice,QMC,0.050999999999999955,2.1711886271730374,4096.0,0.02432990074157715
CubQMCCLT,Lattice,QMC,0.051499999999999956,2.1711886271730374,4096.0,0.02425273259480794
CubQMCCLT,Lattice,QMC,0.051999999999999956,2.1711886271730374,4096.0,0.024600982666015625
CubQMCCLT,Lattice,QMC,0.052499999999999956,2.1711886271730374,4096.0,0.0245055357615153
CubQMCCLT,Lattice,QMC,0.05299999999999996,2.1711886271730374,4096.0,0.024709701538085938
CubQMCCLT,Lattice,QMC,0.05349999999999996,2.1711886271730374,4096.0,0.024360259373982746
CubQMCCLT,Lattice,QMC,0.05399999999999996,2.1711886271730374,4096.0,0.024112224578857422
CubQMCCLT,Lattice,QMC,0.05449999999999996,2.1711886271730374,4096.0,0.024549484252929688
CubQMCCLT,Lattice,QMC,0.05499999999999996,2.1711886271730374,4096.0,0.02445363998413086
CubQMCCLT,Lattice,QMC,0.05549999999999995,2.1711886271730374,4096.0,0.024089733759562176
CubQMCCLT,Lattice,QMC,0.05599999999999995,2.1711886271730374,4096.0,0.024492740631103516
CubQMCCLT,Lattice,QMC,0.05649999999999995,2.1711886271730374,4096.0,0.02465168635050456
CubQMCCLT,Lattice,QMC,0.056999999999999953,2.1711886271730374,4096.0,0.024380922317504883
CubQMCCLT,Lattice,QMC,0.057499999999999954,2.1711886271730374,4096.0,0.02433602015177409
CubQMCCLT,Lattice,QMC,0.057999999999999954,2.1711886271730374,4096.0,0.024255990982055664
CubQMCCLT,Lattice,QMC,0.058499999999999955,2.1711886271730374,4096.0,0.024352550506591797
CubQMCCLT,Lattice,QMC,0.05899999999999995,2.1711886271730374,4096.0,0.024055957794189453
CubQMCCLT,Lattice,QMC,0.05949999999999995,2.1711886271730374,4096.0,0.024366219838460285
CubQMCCLT,Lattice,QMC,0.05999999999999995,2.1711886271730374,4096.0,0.024453004201253254
CubQMCCLT,Lattice,QMC,0.06049999999999995,2.1711886271730374,4096.0,0.024114370346069336
CubQMCCLT,Lattice,QMC,0.06099999999999995,2.1711886271730374,4096.0,0.02427498499552409
CubQMCCLT,Lattice,QMC,0.06149999999999995,2.1711886271730374,4096.0,0.024172306060791016
CubQMCCLT,Lattice,QMC,0.06199999999999995,2.1711886271730374,4096.0,0.02433435122172038
CubQMCCLT,Lattice,QMC,0.06249999999999995,2.1711886271730374,4096.0,0.024434725443522137
CubQMCCLT,Lattice,QMC,0.06299999999999996,2.1711886271730374,4096.0,0.024582544962565105
CubQMCCLT,Lattice,QMC,0.06349999999999995,2.1711886271730374,4096.0,0.02422793706258138
CubQMCCLT,Lattice,QMC,0.06399999999999995,2.1711886271730374,4096.0,0.024536530176798504
CubQMCCLT,Lattice,QMC,0.06449999999999995,2.1711886271730374,4096.0,0.024618228276570637
CubQMCCLT,Lattice,QMC,0.06499999999999995,2.1711886271730374,4096.0,0.024515390396118164
CubQMCCLT,Lattice,QMC,0.06549999999999995,2.1711886271730374,4096.0,0.02419137954711914
CubQMCCLT,Lattice,QMC,0.06599999999999995,2.1711886271730374,4096.0,0.024227380752563477
CubQMCCLT,Lattice,QMC,0.06649999999999995,2.1711886271730374,4096.0,0.02457404136657715
CubQMCCLT,Lattice,QMC,0.06699999999999995,2.1711886271730374,4096.0,0.0242613951365153
CubQMCCLT,Lattice,QMC,0.06749999999999995,2.1711886271730374,4096.0,0.02458492914835612
CubQMCCLT,Lattice,QMC,0.06799999999999995,2.1711886271730374,4096.0,0.024332602818806965
CubQMCCLT,Lattice,QMC,0.06849999999999995,2.1711886271730374,4096.0,0.02446142832438151
CubQMCCLT,Lattice,QMC,0.06899999999999995,2.1711886271730374,4096.0,0.024797677993774414
CubQMCCLT,Lattice,QMC,0.06949999999999995,2.1711886271730374,4096.0,0.02445395787556966
CubQMCCLT,Lattice,QMC,0.06999999999999995,2.1711886271730374,4096.0,0.02447366714477539
CubQMCCLT,Lattice,QMC,0.07049999999999995,2.1711886271730374,4096.0,0.02460002899169922
CubQMCCLT,Lattice,QMC,0.07099999999999995,2.1711886271730374,4096.0,0.02435024579366048
CubQMCCLT,Lattice,QMC,0.07149999999999995,2.1711886271730374,4096.0,0.024202982584635418
CubQMCCLT,Lattice,QMC,0.07199999999999995,2.1711886271730374,4096.0,0.024264017740885418
CubQMCCLT,Lattice,QMC,0.07249999999999995,2.1711886271730374,4096.0,0.024240652720133465
CubQMCCLT,Lattice,QMC,0.07299999999999995,2.1711886271730374,4096.0,0.024941047032674152
CubQMCCLT,Lattice,QMC,0.07349999999999994,2.1711886271730374,4096.0,0.024080276489257812
CubQMCCLT,Lattice,QMC,0.07399999999999994,2.1711886271730374,4096.0,0.024082740147908527
CubQMCCLT,Lattice,QMC,0.07449999999999994,2.1711886271730374,4096.0,0.024554332097371418
CubQMCCLT,Lattice,QMC,0.07499999999999994,2.1711886271730374,4096.0,0.02463674545288086
CubQMCCLT,Lattice,QMC,0.07549999999999994,2.1711886271730374,4096.0,0.024475971857706707
CubQMCCLT,Lattice,QMC,0.07599999999999994,2.1711886271730374,4096.0,0.024407148361206055
CubQMCCLT,Lattice,QMC,0.07649999999999994,2.1711886271730374,4096.0,0.02462307612101237
CubQMCCLT,Lattice,QMC,0.07699999999999994,2.1711886271730374,4096.0,0.024175246556599934
CubQMCCLT,Lattice,QMC,0.07749999999999994,2.1711886271730374,4096.0,0.0242003599802653
CubQMCCLT,Lattice,QMC,0.07799999999999994,2.1711886271730374,4096.0,0.024305343627929688
CubQMCCLT,Lattice,QMC,0.07849999999999994,2.1711886271730374,4096.0,0.02422054608662923
CubQMCCLT,Lattice,QMC,0.07899999999999995,2.1711886271730374,4096.0,0.02448900540669759
CubQMCCLT,Lattice,QMC,0.07949999999999995,2.1711886271730374,4096.0,0.02460177739461263
CubQMCCLT,Lattice,QMC,0.07999999999999995,2.1711886271730374,4096.0,0.024467309315999348
CubQMCCLT,Lattice,QMC,0.08049999999999995,2.1711886271730374,4096.0,0.024356762568155926
CubQMCCLT,Lattice,QMC,0.08099999999999993,2.1711886271730374,4096.0,0.0241545836130778
CubQMCCLT,Lattice,QMC,0.08149999999999993,2.1711886271730374,4096.0,0.0242306391398112
CubQMCCLT,Lattice,QMC,0.08199999999999993,2.1711886271730374,4096.0,0.02456521987915039
CubQMCCLT,Lattice,QMC,0.08249999999999993,2.1711886271730374,4096.0,0.0242310365041097
CubQMCCLT,Lattice,QMC,0.08299999999999993,2.1711886271730374,4096.0,0.024348020553588867
CubQMCCLT,Lattice,QMC,0.08349999999999994,2.1711886271730374,4096.0,0.02418939272562663
CubQMCCLT,Lattice,QMC,0.08399999999999994,2.1711886271730374,4096.0,0.024020036061604817
CubQMCCLT,Lattice,QMC,0.08449999999999994,2.1711886271730374,4096.0,0.02385091781616211
CubQMCCLT,Lattice,QMC,0.08499999999999994,2.1711886271730374,4096.0,0.024488369623819988
CubQMCCLT,Lattice,QMC,0.08549999999999994,2.1711886271730374,4096.0,0.02432394027709961
CubQMCCLT,Lattice,QMC,0.08599999999999994,2.1711886271730374,4096.0,0.024094422658284504
CubQMCCLT,Lattice,QMC,0.08649999999999994,2.1711886271730374,4096.0,0.024318933486938477
CubQMCCLT,Lattice,QMC,0.08699999999999994,2.1711886271730374,4096.0,0.024599234263102215
CubQMCCLT,Lattice,QMC,0.08749999999999994,2.1711886271730374,4096.0,0.024689992268880207
CubQMCCLT,Lattice,QMC,0.08799999999999994,2.1711886271730374,4096.0,0.024460315704345703
CubQMCCLT,Lattice,QMC,0.08849999999999994,2.1711886271730374,4096.0,0.02466122309366862
CubQMCCLT,Lattice,QMC,0.08899999999999994,2.1711886271730374,4096.0,0.024458964665730793
CubQMCCLT,Lattice,QMC,0.08949999999999993,2.1711886271730374,4096.0,0.02430303891499837
CubQMCCLT,Lattice,QMC,0.08999999999999993,2.1711886271730374,4096.0,0.0244751771291097
